由邢不行整理，2020新版|Python数字货币量化投资课程示例文件
candle_begin_time,open,high,low,close,volume,symbol
2020-03-02 23:10:00+00:00,230.24,230.72,229.76,229.92,3077.249752,ETH/USDT
2020-03-02 23:15:00+00:00,229.92,230.49,229.58,230.41,1339.0195250000004,ETH/USDT
2020-03-02 23:20:00+00:00,230.42,231.55,230.42,231.35,2123.570401,ETH/USDT
2020-03-02 23:25:00+00:00,231.34,231.34,230.61,230.63,1279.208019,ETH/USDT
2020-03-02 23:30:00+00:00,230.65,230.71,230.08,230.36,927.907043,ETH/USDT
2020-03-02 23:35:00+00:00,230.34,231.28,230.23,231.27,2680.657373,ETH/USDT
2020-03-02 23:40:00+00:00,231.28,231.41,230.74,231.25,2739.096222,ETH/USDT
2020-03-02 23:45:00+00:00,231.25,231.25,230.71,231.08,1497.2490460000001,ETH/USDT
2020-03-02 23:50:00+00:00,231.08,231.41,231.03,231.37,843.035834,ETH/USDT
2020-03-02 23:55:00+00:00,231.37,232.03,231.34,232.03,1295.116567,ETH/USDT
2020-03-02 00:05:00+00:00,57.41,57.48,57.3,57.4,1890.403559,LTC/USDT
2020-03-02 00:10:00+00:00,57.39,57.56,57.27,57.53,729.483528,LTC/USDT
2020-03-02 00:15:00+00:00,57.53,57.93,57.52,57.91,7308.5443049999985,LTC/USDT
2020-03-02 00:20:00+00:00,57.92,57.96,57.68,57.78,2327.101267,LTC/USDT
2020-03-02 00:25:00+00:00,57.76,57.92,57.7,57.7,2097.20803,LTC/USDT
2020-03-02 00:30:00+00:00,57.69,57.89,57.68,57.84,1431.799226,LTC/USDT
2020-03-02 00:35:00+00:00,57.82,58.08,57.82,57.88,5849.856749000001,LTC/USDT
2020-03-02 00:40:00+00:00,57.85,57.91,57.81,57.85,1067.143921,LTC/USDT
2020-03-02 00:45:00+00:00,57.86,57.87,57.76,57.76,874.20254,LTC/USDT
2020-03-02 00:50:00+00:00,57.75,58.02,57.69,57.97,1075.11617,LTC/USDT
2020-03-02 00:55:00+00:00,57.97,58.06,57.87,57.94,976.093268,LTC/USDT
2020-03-02 01:00:00+00:00,57.9,57.9,57.73,57.81,1994.468585,LTC/USDT
2020-03-02 01:05:00+00:00,57.79,57.8,57.71,57.78,984.00547,LTC/USDT
2020-03-02 01:10:00+00:00,57.78,57.81,57.67,57.75,1152.2412800000004,LTC/USDT
2020-03-02 01:15:00+00:00,57.75,57.75,57.5,57.54,8265.563352,LTC/USDT
2020-03-02 01:20:00+00:00,57.53,57.64,57.45,57.62,1651.5469830000006,LTC/USDT
2020-03-02 01:25:00+00:00,57.63,57.7,57.5,57.5,717.007243,LTC/USDT
2020-03-02 01:30:00+00:00,57.5,57.67,57.39,57.66,3441.613834,LTC/USDT
2020-03-02 01:35:00+00:00,57.65,57.81,57.56,57.73,1039.076679,LTC/USDT
2020-03-02 01:40:00+00:00,57.73,57.83,57.57,57.57,1223.43595,LTC/USDT
2020-03-02 01:45:00+00:00,57.57,57.81,57.56,57.81,1521.940647,LTC/USDT
2020-03-02 01:50:00+00:00,57.81,57.84,57.7,57.75,1734.3013939999994,LTC/USDT
2020-03-02 01:55:00+00:00,57.78,57.91,57.78,57.85,1678.8393620000004,LTC/USDT
2020-03-02 02:00:00+00:00,57.86,58.01,57.83,58.01,1224.452491,LTC/USDT
2020-03-02 02:05:00+00:00,58.01,58.26,58.01,58.16,11106.082405,LTC/USDT
2020-03-02 02:10:00+00:00,58.15,58.2,57.99,58.2,2523.34937,LTC/USDT
2020-03-02 02:15:00+00:00,58.19,58.19,57.86,57.87,1824.245671,LTC/USDT
2020-03-02 02:20:00+00:00,57.87,57.98,57.87,57.93,1295.269489,LTC/USDT
2020-03-02 02:25:00+00:00,57.93,57.94,57.72,57.87,2442.643091,LTC/USDT
2020-03-02 02:30:00+00:00,57.88,58.2,57.87,58.09,3469.218520000001,LTC/USDT
2020-03-02 02:35:00+00:00,58.09,58.2,58.05,58.08,1334.239675,LTC/USDT
2020-03-02 02:40:00+00:00,58.08,58.21,58.08,58.19,978.433768,LTC/USDT
2020-03-02 02:45:00+00:00,58.19,58.19,58.04,58.15,1325.263741,LTC/USDT
2020-03-02 02:50:00+00:00,58.15,58.47,58.14,58.41,5289.535313,LTC/USDT
2020-03-02 02:55:00+00:00,58.39,58.5,58.16,58.22,5673.615121999997,LTC/USDT
2020-03-02 03:00:00+00:00,58.21,58.38,58.19,58.29,1943.775652,LTC/USDT
2020-03-02 03:05:00+00:00,58.29,58.37,58.01,58.02,2669.2400350000007,LTC/USDT
2020-03-02 03:10:00+00:00,58.05,58.13,57.96,58.09,1892.838446,LTC/USDT
2020-03-02 03:15:00+00:00,58.08,58.22,57.98,58.21,1080.403191,LTC/USDT
2020-03-02 03:20:00+00:00,58.2,58.2,58.02,58.11,2265.102369,LTC/USDT
2020-03-02 03:25:00+00:00,58.12,58.17,57.99,58.15,3420.43593,LTC/USDT
2020-03-02 03:30:00+00:00,58.14,58.2,58.02,58.05,651.834176,LTC/USDT
2020-03-02 03:35:00+00:00,58.08,58.1,57.95,57.97,763.0743209999998,LTC/USDT
2020-03-02 03:40:00+00:00,57.98,58.0,57.8,57.93,4183.865465999998,LTC/USDT
2020-03-02 03:45:00+00:00,57.92,58.03,57.86,57.97,2122.611637,LTC/USDT
2020-03-02 03:50:00+00:00,57.97,57.97,57.78,57.93,1385.73558,LTC/USDT
2020-03-02 03:55:00+00:00,57.92,57.92,57.64,57.69,3784.3816939999997,LTC/USDT
2020-03-02 04:00:00+00:00,57.7,57.93,57.67,57.93,1505.368707,LTC/USDT
2020-03-02 04:05:00+00:00,57.92,58.03,57.84,58.02,2143.295098,LTC/USDT
2020-03-02 04:10:00+00:00,58.03,58.08,57.98,57.98,2263.06904,LTC/USDT
2020-03-02 04:15:00+00:00,57.97,58.19,57.97,58.1,3792.17899,LTC/USDT
2020-03-02 04:20:00+00:00,58.09,58.12,57.9,57.94,1279.082249,LTC/USDT
2020-03-02 04:25:00+00:00,57.97,58.06,57.93,58.06,1148.79139,LTC/USDT
2020-03-02 04:30:00+00:00,58.05,58.1,57.97,58.04,531.338279,LTC/USDT
2020-03-02 04:35:00+00:00,58.05,58.17,58.05,58.16,1501.908775,LTC/USDT
2020-03-02 04:40:00+00:00,58.16,58.22,58.06,58.1,3272.65728,LTC/USDT
2020-03-02 04:45:00+00:00,58.12,58.15,58.06,58.1,810.7299929999998,LTC/USDT
2020-03-02 04:50:00+00:00,58.1,58.22,58.09,58.1,3060.1327959999994,LTC/USDT
2020-03-02 04:55:00+00:00,58.1,58.27,58.1,58.25,1193.052106,LTC/USDT
2020-03-02 05:00:00+00:00,58.23,58.4,58.22,58.34,2845.352866,LTC/USDT
2020-03-02 05:05:00+00:00,58.34,58.36,58.22,58.23,1837.4616489999999,LTC/USDT
2020-03-02 05:10:00+00:00,58.25,58.25,58.1,58.13,1389.113934,LTC/USDT
2020-03-02 05:15:00+00:00,58.11,58.14,58.04,58.13,2343.7022920000004,LTC/USDT
2020-03-02 05:20:00+00:00,58.15,58.23,58.08,58.1,786.7545240000003,LTC/USDT
2020-03-02 05:25:00+00:00,58.13,58.2,58.05,58.11,1713.394984,LTC/USDT
2020-03-02 05:30:00+00:00,58.08,58.3,58.08,58.28,1203.0699559999996,LTC/USDT
2020-03-02 05:35:00+00:00,58.31,58.32,58.23,58.25,753.7459230000002,LTC/USDT
2020-03-02 05:40:00+00:00,58.25,58.32,58.2,58.29,1089.583943,LTC/USDT
2020-03-02 05:45:00+00:00,58.29,58.29,58.23,58.24,740.731666,LTC/USDT
2020-03-02 05:50:00+00:00,58.27,58.35,58.21,58.35,269.107924,LTC/USDT
2020-03-02 05:55:00+00:00,58.35,58.56,58.32,58.51,2309.497922,LTC/USDT
2020-03-02 06:00:00+00:00,58.5,58.63,58.44,58.49,1738.297897,LTC/USDT
2020-03-02 06:05:00+00:00,58.47,58.59,58.47,58.58,812.5373649999997,LTC/USDT
2020-03-02 06:10:00+00:00,58.57,58.87,58.51,58.65,2035.945876,LTC/USDT
2020-03-02 06:15:00+00:00,58.64,58.78,58.63,58.71,2143.400346,LTC/USDT
2020-03-02 06:20:00+00:00,58.7,58.7,58.55,58.61,771.7851009999998,LTC/USDT
2020-03-02 06:25:00+00:00,58.61,58.69,58.46,58.47,4383.160844,LTC/USDT
2020-03-02 06:30:00+00:00,58.49,58.59,58.18,58.22,5964.1104609999975,LTC/USDT
2020-03-02 06:35:00+00:00,58.21,58.44,58.21,58.41,2777.004271,LTC/USDT
2020-03-02 06:40:00+00:00,58.36,58.4,58.29,58.36,1921.06701,LTC/USDT
2020-03-02 06:45:00+00:00,58.37,58.5,58.24,58.44,2617.655126,LTC/USDT
2020-03-02 06:50:00+00:00,58.42,58.5,58.36,58.4,1907.905579,LTC/USDT
2020-03-02 06:55:00+00:00,58.39,58.49,58.31,58.32,2082.103365,LTC/USDT
2020-03-02 07:00:00+00:00,58.33,58.61,58.33,58.59,1874.645347,LTC/USDT
2020-03-02 07:05:00+00:00,58.58,58.58,58.34,58.34,4286.549833,LTC/USDT
2020-03-02 07:10:00+00:00,58.34,58.4,58.17,58.26,5338.416802000002,LTC/USDT
2020-03-02 07:15:00+00:00,58.21,58.24,58.12,58.21,1600.0414050000006,LTC/USDT
2020-03-02 07:20:00+00:00,58.2,58.22,58.04,58.1,2367.025666,LTC/USDT
2020-03-02 07:25:00+00:00,58.1,58.25,58.04,58.18,2541.616607,LTC/USDT
2020-03-02 07:30:00+00:00,58.18,58.34,58.18,58.31,3585.2168419999994,LTC/USDT
2020-03-02 07:35:00+00:00,58.31,58.32,58.23,58.24,618.5609519999998,LTC/USDT
2020-03-02 07:40:00+00:00,58.24,58.28,58.19,58.27,1574.1919619999999,LTC/USDT
2020-03-02 07:45:00+00:00,58.26,58.34,58.24,58.26,419.283048,LTC/USDT
2020-03-02 07:50:00+00:00,58.26,58.48,58.25,58.48,1415.290294,LTC/USDT
2020-03-02 07:55:00+00:00,58.45,58.45,58.19,58.24,2285.9251520000007,LTC/USDT
2020-03-02 08:00:00+00:00,58.23,58.32,58.15,58.32,3196.955874,LTC/USDT
2020-03-02 08:05:00+00:00,58.33,58.5,58.33,58.45,1888.349332,LTC/USDT
2020-03-02 08:10:00+00:00,58.45,58.53,58.39,58.49,1989.176157,LTC/USDT
2020-03-02 08:15:00+00:00,58.49,58.57,58.43,58.52,675.228154,LTC/USDT
2020-03-02 08:20:00+00:00,58.54,58.56,58.44,58.49,1055.43373,LTC/USDT
2020-03-02 08:25:00+00:00,58.49,58.54,58.37,58.52,1204.39397,LTC/USDT
2020-03-02 08:30:00+00:00,58.52,58.64,58.5,58.6,1777.2234760000001,LTC/USDT
2020-03-02 08:35:00+00:00,58.58,58.71,58.56,58.71,831.5286199999997,LTC/USDT
2020-03-02 08:40:00+00:00,58.72,58.85,58.68,58.84,2060.759987,LTC/USDT
2020-03-02 08:45:00+00:00,58.85,59.09,58.85,58.93,3002.244111,LTC/USDT
2020-03-02 08:50:00+00:00,58.91,58.91,58.73,58.83,1992.648906,LTC/USDT
2020-03-02 08:55:00+00:00,58.82,59.04,58.77,59.03,828.7993749999997,LTC/USDT
2020-03-02 09:00:00+00:00,59.04,59.28,58.98,59.13,3181.687667,LTC/USDT
2020-03-02 09:05:00+00:00,59.11,59.11,58.97,59.06,1378.907967,LTC/USDT
2020-03-02 09:10:00+00:00,59.09,59.15,58.89,58.91,1509.804645,LTC/USDT
2020-03-02 09:15:00+00:00,58.93,59.15,58.88,59.12,1858.322432,LTC/USDT
2020-03-02 09:20:00+00:00,59.09,59.19,59.09,59.17,1479.964374,LTC/USDT
2020-03-02 09:25:00+00:00,59.17,59.35,59.17,59.25,1348.2131929999996,LTC/USDT
2020-03-02 09:30:00+00:00,59.24,59.45,59.17,59.36,1711.6986819999993,LTC/USDT
2020-03-02 09:35:00+00:00,59.37,59.68,59.37,59.58,1796.2290850000004,LTC/USDT
2020-03-02 09:40:00+00:00,59.56,59.68,59.41,59.59,3086.783424,LTC/USDT
2020-03-02 09:45:00+00:00,59.58,59.58,59.25,59.39,3103.5378279999995,LTC/USDT
2020-03-02 09:50:00+00:00,59.4,59.6,59.29,59.59,3064.982135,LTC/USDT
2020-03-02 09:55:00+00:00,59.6,59.69,59.47,59.56,2761.777809,LTC/USDT
2020-03-02 10:00:00+00:00,59.51,59.8,59.51,59.71,3627.00328,LTC/USDT
2020-03-02 10:05:00+00:00,59.71,59.71,59.52,59.52,1441.2349880000006,LTC/USDT
2020-03-02 10:10:00+00:00,59.53,59.7,59.53,59.62,2221.299073,LTC/USDT
2020-03-02 10:15:00+00:00,59.62,59.97,59.62,59.94,3025.211086,LTC/USDT
2020-03-02 10:20:00+00:00,59.96,60.02,59.76,59.84,4250.548248,LTC/USDT
2020-03-02 10:25:00+00:00,59.85,60.02,59.84,59.86,2013.140905,LTC/USDT
2020-03-02 10:30:00+00:00,59.87,59.91,59.68,59.73,1880.726977,LTC/USDT
2020-03-02 10:35:00+00:00,59.73,60.1,59.71,59.95,3396.373762,LTC/USDT
2020-03-02 10:40:00+00:00,59.93,59.95,59.8,59.87,1398.7014559999998,LTC/USDT
2020-03-02 10:45:00+00:00,59.88,59.88,59.65,59.74,3522.138155000001,LTC/USDT
2020-03-02 10:50:00+00:00,59.77,59.83,59.68,59.71,1888.130834,LTC/USDT
2020-03-02 10:55:00+00:00,59.74,59.86,59.68,59.76,1546.837324,LTC/USDT
2020-03-02 11:00:00+00:00,59.73,59.99,59.73,59.92,1449.268199,LTC/USDT
2020-03-02 11:05:00+00:00,59.93,60.03,59.76,59.76,4928.105059,LTC/USDT
2020-03-02 11:10:00+00:00,59.76,59.83,59.65,59.73,4490.423021000001,LTC/USDT
2020-03-02 11:15:00+00:00,59.73,59.8,59.71,59.8,4929.052012,LTC/USDT
2020-03-02 11:20:00+00:00,59.81,59.81,59.64,59.68,1273.000905,LTC/USDT
2020-03-02 11:25:00+00:00,59.69,59.82,59.66,59.8,1501.9010059999994,LTC/USDT
2020-03-02 11:30:00+00:00,59.78,60.01,59.78,59.94,1067.307569,LTC/USDT
2020-03-02 11:35:00+00:00,59.93,59.93,59.81,59.9,1705.8999930000002,LTC/USDT
2020-03-02 11:40:00+00:00,59.9,59.9,59.75,59.77,757.2638049999998,LTC/USDT
2020-03-02 11:45:00+00:00,59.77,59.94,59.73,59.79,4084.79409,LTC/USDT
2020-03-02 11:50:00+00:00,59.76,59.77,59.58,59.6,1931.61925,LTC/USDT
2020-03-02 11:55:00+00:00,59.59,59.75,59.57,59.74,995.297977,LTC/USDT
2020-03-02 12:00:00+00:00,59.74,59.8,59.68,59.73,2653.971015,LTC/USDT
2020-03-02 12:05:00+00:00,59.73,59.73,59.56,59.56,2049.019441,LTC/USDT
2020-03-02 12:10:00+00:00,59.56,59.62,59.39,59.42,1779.63617,LTC/USDT
2020-03-02 12:15:00+00:00,59.45,59.66,59.4,59.64,2084.245227,LTC/USDT
2020-03-02 12:20:00+00:00,59.66,59.66,59.43,59.45,1082.495799,LTC/USDT
2020-03-02 12:25:00+00:00,59.45,59.55,59.44,59.46,1586.392692,LTC/USDT
2020-03-02 12:30:00+00:00,59.48,59.49,59.28,59.4,2627.491134,LTC/USDT
2020-03-02 12:35:00+00:00,59.4,59.43,59.22,59.32,1688.8958780000007,LTC/USDT
2020-03-02 12:40:00+00:00,59.32,59.35,59.19,59.34,1131.683073,LTC/USDT
2020-03-02 12:45:00+00:00,59.36,59.52,59.36,59.45,1984.117984,LTC/USDT
2020-03-02 12:50:00+00:00,59.47,59.49,59.4,59.46,1328.5116470000005,LTC/USDT
2020-03-02 12:55:00+00:00,59.48,59.59,59.47,59.58,744.558757,LTC/USDT
2020-03-02 13:00:00+00:00,59.6,59.73,59.59,59.63,1598.040878,LTC/USDT
2020-03-02 13:05:00+00:00,59.63,60.08,59.63,60.08,2508.141833,LTC/USDT
2020-03-02 13:10:00+00:00,60.08,60.08,59.85,59.93,3020.733971,LTC/USDT
2020-03-02 13:15:00+00:00,59.93,60.22,59.91,60.16,2782.554794,LTC/USDT
2020-03-02 13:20:00+00:00,60.16,60.84,60.16,60.51,11311.088199,LTC/USDT
2020-03-02 13:25:00+00:00,60.57,60.62,60.24,60.25,7153.252313000001,LTC/USDT
2020-03-02 13:30:00+00:00,60.27,60.53,60.27,60.5,2324.270499,LTC/USDT
2020-03-02 13:35:00+00:00,60.5,60.77,60.46,60.63,3525.610907,LTC/USDT
2020-03-02 13:40:00+00:00,60.64,60.65,60.42,60.45,2897.349467,LTC/USDT
2020-03-02 13:45:00+00:00,60.43,60.46,60.15,60.18,1408.634517,LTC/USDT
2020-03-02 13:50:00+00:00,60.24,60.32,60.2,60.25,1499.572183,LTC/USDT
2020-03-02 13:55:00+00:00,60.25,60.44,60.22,60.33,1814.640209,LTC/USDT
2020-03-02 14:00:00+00:00,60.34,60.46,60.19,60.3,9210.112301,LTC/USDT
2020-03-02 14:05:00+00:00,60.24,60.28,60.09,60.27,1973.7297350000001,LTC/USDT
2020-03-02 14:10:00+00:00,60.27,60.4,60.26,60.31,1681.7654659999994,LTC/USDT
2020-03-02 14:15:00+00:00,60.28,60.48,60.24,60.46,1028.860399,LTC/USDT
2020-03-02 14:20:00+00:00,60.47,60.69,60.47,60.58,3145.4403109999994,LTC/USDT
2020-03-02 14:25:00+00:00,60.58,60.6,60.45,60.59,1299.1965220000004,LTC/USDT
2020-03-02 14:30:00+00:00,60.6,60.76,60.32,60.37,3639.7594229999995,LTC/USDT
2020-03-02 14:35:00+00:00,60.36,60.5,60.34,60.49,1591.627877,LTC/USDT
2020-03-02 14:40:00+00:00,60.47,60.55,60.29,60.32,1136.372959,LTC/USDT
2020-03-02 14:45:00+00:00,60.29,60.52,60.28,60.49,1211.661917,LTC/USDT
2020-03-02 14:50:00+00:00,60.52,60.68,60.51,60.56,3861.035167,LTC/USDT
2020-03-02 14:55:00+00:00,60.52,60.63,60.44,60.47,2298.3312309999997,LTC/USDT
2020-03-02 15:00:00+00:00,60.47,60.75,60.47,60.64,1835.481108,LTC/USDT
2020-03-02 15:05:00+00:00,60.66,60.81,60.62,60.74,1718.611098,LTC/USDT
2020-03-02 15:10:00+00:00,60.74,60.94,60.66,60.9,2670.07765,LTC/USDT
2020-03-02 15:15:00+00:00,60.88,60.96,60.66,60.73,1847.701597,LTC/USDT
2020-03-02 15:20:00+00:00,60.72,60.88,60.66,60.7,1676.924059,LTC/USDT
2020-03-02 15:25:00+00:00,60.67,60.67,60.35,60.36,4561.479684,LTC/USDT
2020-03-02 15:30:00+00:00,60.37,60.62,60.37,60.41,2228.9349500000008,LTC/USDT
2020-03-02 15:35:00+00:00,60.41,60.49,60.28,60.3,1664.0485429999999,LTC/USDT
2020-03-02 15:40:00+00:00,60.3,60.3,60.15,60.3,1748.420252,LTC/USDT
2020-03-02 15:45:00+00:00,60.3,60.49,60.12,60.49,2116.470326,LTC/USDT
2020-03-02 15:50:00+00:00,60.47,60.6,60.46,60.47,797.219939,LTC/USDT
2020-03-02 15:55:00+00:00,60.47,60.6,60.46,60.56,1275.2181180000002,LTC/USDT
2020-03-02 16:00:00+00:00,60.55,60.98,60.45,60.95,2458.546328,LTC/USDT
2020-03-02 16:05:00+00:00,60.96,61.0,60.74,60.81,2851.299561,LTC/USDT
2020-03-02 16:10:00+00:00,60.81,61.21,60.77,61.16,3841.199611,LTC/USDT
2020-03-02 16:15:00+00:00,61.13,61.39,61.02,61.07,3068.490694,LTC/USDT
2020-03-02 16:20:00+00:00,61.08,61.18,60.82,61.13,2155.573762,LTC/USDT
2020-03-02 16:25:00+00:00,61.11,61.25,61.02,61.13,1678.945147,LTC/USDT
2020-03-02 16:30:00+00:00,61.14,61.43,61.14,61.36,5481.935751000001,LTC/USDT
2020-03-02 16:35:00+00:00,61.34,61.4,61.1,61.17,1489.2994529999999,LTC/USDT
2020-03-02 16:40:00+00:00,61.15,61.37,61.14,61.28,961.416438,LTC/USDT
2020-03-02 16:45:00+00:00,61.31,61.33,61.18,61.3,1490.395941,LTC/USDT
2020-03-02 16:50:00+00:00,61.3,61.65,61.27,61.39,4712.260746000001,LTC/USDT
2020-03-02 16:55:00+00:00,61.38,61.55,61.28,61.5,2020.249718,LTC/USDT
2020-03-02 17:00:00+00:00,61.5,61.88,61.42,61.79,7515.495768000002,LTC/USDT
2020-03-02 17:05:00+00:00,61.74,61.92,61.68,61.75,2234.731263,LTC/USDT
2020-03-02 17:10:00+00:00,61.75,61.92,61.66,61.84,3564.165606,LTC/USDT
2020-03-02 17:15:00+00:00,61.85,61.92,61.72,61.85,2049.928325,LTC/USDT
2020-03-02 17:20:00+00:00,61.82,62.24,61.82,62.23,2972.271572,LTC/USDT
2020-03-02 17:25:00+00:00,62.22,62.25,61.81,61.87,4296.435907,LTC/USDT
2020-03-02 17:30:00+00:00,61.86,61.92,61.61,61.68,2607.993363,LTC/USDT
2020-03-02 17:35:00+00:00,61.65,61.66,61.45,61.62,3615.437951,LTC/USDT
2020-03-02 17:40:00+00:00,61.61,61.94,61.61,61.84,3516.920607,LTC/USDT
2020-03-02 17:45:00+00:00,61.83,61.94,61.73,61.78,949.8090050000001,LTC/USDT
2020-03-02 17:50:00+00:00,61.8,61.86,61.59,61.61,6377.7969630000025,LTC/USDT
2020-03-02 17:55:00+00:00,61.63,61.76,61.57,61.75,1265.625948,LTC/USDT
2020-03-02 18:00:00+00:00,61.74,61.76,61.57,61.62,1438.052632,LTC/USDT
2020-03-02 18:05:00+00:00,61.62,61.88,61.62,61.88,1041.011952,LTC/USDT
2020-03-02 18:10:00+00:00,61.87,61.91,61.8,61.91,1023.9410720000001,LTC/USDT
2020-03-02 18:15:00+00:00,61.91,62.14,61.84,62.13,2222.03002,LTC/USDT
2020-03-02 18:20:00+00:00,62.14,62.17,62.0,62.17,1862.869752,LTC/USDT
2020-03-02 18:25:00+00:00,62.17,62.33,62.09,62.13,3325.814414,LTC/USDT
2020-03-02 18:30:00+00:00,62.11,62.11,61.95,61.95,1451.555497,LTC/USDT
2020-03-02 18:35:00+00:00,61.96,62.12,61.9,61.91,1612.469933,LTC/USDT
2020-03-02 18:40:00+00:00,61.92,62.04,61.83,61.88,1869.6507960000001,LTC/USDT
2020-03-02 18:45:00+00:00,61.89,62.14,61.88,62.14,2185.895008,LTC/USDT
2020-03-02 18:50:00+00:00,62.15,62.25,61.68,61.75,4207.151189,LTC/USDT
2020-03-02 18:55:00+00:00,61.74,61.95,61.58,61.94,2573.8068940000007,LTC/USDT
2020-03-02 19:00:00+00:00,61.93,61.96,61.59,61.59,2473.559685,LTC/USDT
2020-03-02 19:05:00+00:00,61.59,61.63,61.33,61.37,2742.441435,LTC/USDT
2020-03-02 19:10:00+00:00,61.38,61.51,61.35,61.36,1356.426411,LTC/USDT
2020-03-02 19:15:00+00:00,61.36,61.36,61.23,61.36,745.207361,LTC/USDT
2020-03-02 19:20:00+00:00,61.36,61.64,61.34,61.51,1271.428354,LTC/USDT
2020-03-02 19:25:00+00:00,61.48,61.66,61.44,61.54,1116.767328,LTC/USDT
2020-03-02 19:30:00+00:00,61.53,61.56,61.4,61.46,1295.647322,LTC/USDT
2020-03-02 19:35:00+00:00,61.44,61.69,61.43,61.65,2563.225788,LTC/USDT
2020-03-02 19:40:00+00:00,61.63,61.82,61.62,61.73,1255.471908,LTC/USDT
2020-03-02 19:45:00+00:00,61.73,61.75,61.58,61.64,903.8306960000001,LTC/USDT
2020-03-02 19:50:00+00:00,61.62,61.77,61.5,61.63,2936.503441,LTC/USDT
2020-03-02 19:55:00+00:00,61.69,61.74,61.67,61.71,984.474694,LTC/USDT
2020-03-02 20:00:00+00:00,61.72,61.72,61.52,61.53,947.246685,LTC/USDT
2020-03-02 20:05:00+00:00,61.52,61.56,61.44,61.52,1360.696344,LTC/USDT
2020-03-02 20:10:00+00:00,61.52,61.6,61.45,61.45,1470.0886460000006,LTC/USDT
2020-03-02 20:15:00+00:00,61.45,61.51,61.41,61.43,1247.65257,LTC/USDT
2020-03-02 20:20:00+00:00,61.42,61.47,61.38,61.4,826.240324,LTC/USDT
2020-03-02 20:25:00+00:00,61.42,61.64,61.41,61.64,1066.2238960000002,LTC/USDT
2020-03-02 20:30:00+00:00,61.65,61.67,61.54,61.54,1231.740577,LTC/USDT
2020-03-02 20:35:00+00:00,61.54,61.63,61.51,61.51,1063.542065,LTC/USDT
2020-03-02 20:40:00+00:00,61.52,61.52,61.38,61.41,673.7327459999998,LTC/USDT
2020-03-02 20:45:00+00:00,61.41,61.51,61.41,61.46,357.263732,LTC/USDT
2020-03-02 20:50:00+00:00,61.46,61.58,61.42,61.45,972.679606,LTC/USDT
2020-03-02 20:55:00+00:00,61.44,61.66,61.43,61.58,1818.873914,LTC/USDT
2020-03-02 21:00:00+00:00,61.6,61.68,61.54,61.67,768.073563,LTC/USDT
2020-03-02 21:05:00+00:00,61.68,61.85,61.67,61.78,649.506648,LTC/USDT
2020-03-02 21:10:00+00:00,61.79,61.79,61.65,61.75,1413.863665,LTC/USDT
2020-03-02 21:15:00+00:00,61.76,61.99,61.76,61.89,1491.007281,LTC/USDT
2020-03-02 21:20:00+00:00,61.91,62.09,61.91,61.97,883.8652699999999,LTC/USDT
2020-03-02 21:25:00+00:00,62.0,62.02,61.9,61.92,941.184067,LTC/USDT
2020-03-02 21:30:00+00:00,61.94,61.94,61.73,61.79,519.0375889999998,LTC/USDT
2020-03-02 21:35:00+00:00,61.79,61.79,61.71,61.73,1265.797799,LTC/USDT
2020-03-02 21:40:00+00:00,61.72,61.86,61.7,61.85,908.762443,LTC/USDT
2020-03-02 21:45:00+00:00,61.87,61.89,61.71,61.83,1088.718074,LTC/USDT
2020-03-02 21:50:00+00:00,61.86,61.95,61.86,61.89,1136.775956,LTC/USDT
2020-03-02 21:55:00+00:00,61.89,61.96,61.87,61.96,1703.230409,LTC/USDT
2020-03-02 22:00:00+00:00,61.94,61.94,61.67,61.67,828.424307,LTC/USDT
2020-03-02 22:05:00+00:00,61.66,62.27,61.62,61.67,4527.955561000002,LTC/USDT
2020-03-02 22:10:00+00:00,61.66,61.7,61.63,61.69,791.2894860000001,LTC/USDT
2020-03-02 22:15:00+00:00,61.7,61.76,61.69,61.74,548.7428480000002,LTC/USDT
2020-03-02 22:20:00+00:00,61.73,61.76,61.71,61.72,495.702255,LTC/USDT
2020-03-02 22:25:00+00:00,61.73,61.73,61.69,61.72,328.0494490000001,LTC/USDT
2020-03-02 22:30:00+00:00,61.72,61.77,61.7,61.7,1238.2234460000002,LTC/USDT
2020-03-02 22:35:00+00:00,61.7,61.7,61.47,61.47,561.3310319999998,LTC/USDT
2020-03-02 22:40:00+00:00,61.46,61.46,61.03,61.03,6817.8518159999985,LTC/USDT
2020-03-02 22:45:00+00:00,61.05,61.07,60.89,61.0,1760.0556729999994,LTC/USDT
2020-03-02 22:50:00+00:00,61.02,61.35,61.02,61.32,2604.358017,LTC/USDT
2020-03-02 22:55:00+00:00,61.32,61.32,61.01,61.03,1356.8760610000004,LTC/USDT
2020-03-02 23:00:00+00:00,61.02,61.02,60.72,60.92,3317.091542,LTC/USDT
2020-03-02 23:05:00+00:00,60.91,61.09,60.76,60.92,3441.0768700000012,LTC/USDT
2020-03-02 23:10:00+00:00,60.92,61.09,60.79,60.79,5933.227473000001,LTC/USDT
2020-03-02 23:15:00+00:00,60.8,60.99,60.77,60.97,1003.258805,LTC/USDT
2020-03-02 23:20:00+00:00,60.99,61.43,60.97,61.26,9796.57882,LTC/USDT
2020-03-02 23:25:00+00:00,61.25,61.25,61.08,61.11,1612.77158,LTC/USDT
2020-03-02 23:30:00+00:00,61.1,61.11,61.03,61.07,779.82237,LTC/USDT
