candle_begin_time,open,high,low,close,volume
2021-04-14 21:00:00,0.1125934,0.1238,0.1117744,0.1228663,1183771595.0
2021-04-14 22:00:00,0.1228163,0.131,0.1207763,0.1253989,1150892334.0
2021-04-14 23:00:00,0.125399,0.1273039,0.1179722,0.1214329,662374909.0
2021-04-15 00:00:00,0.1214319,0.1348,0.1197878,0.1286175,1249372343.0
2021-04-15 01:00:00,0.128612,0.1315818,0.1250279,0.1273985,519134192.0
2021-04-15 02:00:00,0.1273186,0.1294206,0.124,0.1280849,392207065.0
2021-04-15 03:00:00,0.1280667,0.131,0.1247506,0.1288016,403523122.0
2021-04-15 04:00:00,0.1288078,0.1444,0.127418,0.1387323,1576450487.0
2021-04-15 05:00:00,0.1386016,0.143833,0.135567,0.1358689,1164903186.0
2021-04-15 06:00:00,0.1357691,0.1385,0.1303076,0.1360485,787186916.0
2021-04-15 07:00:00,0.1360485,0.1386812,0.1324245,0.1362796,580260267.0
2021-04-15 08:00:00,0.1362461,0.138719,0.1301676,0.1311934,588349702.0
2021-04-15 09:00:00,0.1311933,0.1342584,0.1288368,0.1322994,454645923.0
2021-04-15 10:00:00,0.1322594,0.132555,0.1255297,0.1257801,498967130.0
2021-04-15 11:00:00,0.125813,0.13,0.1242,0.1288967,424644963.0
2021-04-15 12:00:00,0.1288955,0.134,0.128206,0.1311087,387558343.0
2021-04-15 13:00:00,0.1310324,0.1351169,0.13,0.1331133,353632339.0
2021-04-15 14:00:00,0.1331133,0.1336866,0.1310027,0.13223,292505703.0
2021-04-15 15:00:00,0.13223,0.134028,0.1300666,0.1331001,317742471.0
2021-04-15 16:00:00,0.133008,0.1410997,0.1320207,0.1366628,854410535.0
2021-04-15 17:00:00,0.1366628,0.1416,0.135,0.1384408,545408231.0
2021-04-15 18:00:00,0.1384857,0.151,0.1376217,0.1505609,1504470338.0
2021-04-15 19:00:00,0.1505609,0.1756802,0.1486842,0.168281,3919137178.0
2021-04-15 20:00:00,0.1682768,0.1918922,0.1680148,0.1839892,3718387586.0
2021-04-15 21:00:00,0.1841861,0.1905666,0.1757118,0.1810858,1886174431.0
2021-04-15 22:00:00,0.1810829,0.1841161,0.1698293,0.1764821,1131887392.0
2021-04-15 23:00:00,0.1764781,0.184,0.168,0.1823599,1065011377.0
2021-04-16 00:00:00,0.1825003,0.2271,0.1791,0.2211034,3441137684.0
2021-04-16 01:00:00,0.2211034,0.25,0.2068,0.2340223,3998988254.0
2021-04-16 02:00:00,0.234015,0.2988275,0.2278,0.2733416,4551679039.0
2021-04-16 03:00:00,0.2736881,0.2835685,0.2477753,0.2659352,2891795113.0
2021-04-16 04:00:00,0.2659381,0.27,0.2272882,0.231214,2376990367.0
2021-04-16 05:00:00,0.2312985,0.26993,0.2308058,0.2648034,2007634550.0
2021-04-16 06:00:00,0.2647396,0.2655055,0.2430124,0.2501931,1321060939.0
2021-04-16 07:00:00,0.250478,0.2535555,0.2354007,0.2457957,1025458909.0
2021-04-16 08:00:00,0.2458946,0.265,0.2401075,0.2601206,1114967382.0
2021-04-16 09:00:00,0.2602103,0.28094,0.2562295,0.2628804,1577545439.0
2021-04-16 10:00:00,0.263,0.2893582,0.258,0.2812343,1410793300.0
2021-04-16 11:00:00,0.2812316,0.33,0.2811273,0.3046235,4017889693.0
2021-04-16 12:00:00,0.3045409,0.344,0.2904629,0.3406296,2483160744.0
2021-04-16 13:00:00,0.3406296,0.45,0.3004488,0.3866837,6252967760.0
2021-04-16 14:00:00,0.3872059,0.42,0.32,0.3670958,3757431985.0
2021-04-16 15:00:00,0.3666427,0.4126687,0.3632867,0.3717984,2293814676.0
2021-04-16 16:00:00,0.3717984,0.3838,0.2945636,0.346338,3116959425.0
2021-04-16 17:00:00,0.3462644,0.385,0.337213,0.3577932,1914961036.0
2021-04-16 18:00:00,0.3576999,0.365,0.3222222,0.3476633,1398395380.0
2021-04-16 19:00:00,0.3476633,0.35,0.3019303,0.3435171,1578784825.0
2021-04-16 20:00:00,0.3441445,0.3729281,0.325925,0.3520001,1647245765.0
2021-04-16 21:00:00,0.352,0.3576733,0.3301552,0.3483713,891047344.0
2021-04-16 22:00:00,0.3481766,0.4,0.3448828,0.3970874,1371351965.0
2021-04-16 23:00:00,0.3970268,0.3975662,0.3617192,0.3654434,1068483782.0
2021-04-17 00:00:00,0.3653855,0.38125,0.3456238,0.350211,1164246298.0
2021-04-17 01:00:00,0.35,0.36413,0.3339273,0.3499036,1005485895.0
2021-04-17 02:00:00,0.3497665,0.3615069,0.338244,0.34184,506601663.0
2021-04-17 03:00:00,0.3418162,0.342654,0.302218,0.3162006,1227336588.0
2021-04-17 04:00:00,0.3162006,0.3197656,0.2551,0.2803864,1865906007.0
2021-04-17 05:00:00,0.2804557,0.33,0.275236,0.3141,1488975127.0
2021-04-17 06:00:00,0.3141,0.3321889,0.3035681,0.322868,861996534.0
2021-04-17 07:00:00,0.3226703,0.3286316,0.3060001,0.3074861,522547122.0
2021-04-17 08:00:00,0.3076452,0.325,0.3072774,0.3116065,416854713.0
2021-04-17 09:00:00,0.3114649,0.3124251,0.28,0.2924156,954868021.0
2021-04-17 10:00:00,0.2925231,0.30612,0.2924124,0.2974551,535650586.0
2021-04-17 11:00:00,0.297455,0.297455,0.2601,0.2708908,1368206383.0
2021-04-17 12:00:00,0.2708908,0.2770339,0.2501,0.2559335,1414877194.0
2021-04-17 13:00:00,0.2559141,0.272,0.231,0.264895,2184705638.0
2021-04-17 14:00:00,0.2647686,0.285,0.2561157,0.2634667,1359091669.0
2021-04-17 15:00:00,0.2634895,0.2684582,0.2536881,0.2626862,845526958.0
2021-04-17 16:00:00,0.2626615,0.28666,0.256,0.2677047,1092828342.0
2021-04-17 17:00:00,0.2677047,0.2789999,0.2626306,0.2651138,574698143.0
2021-04-17 18:00:00,0.2651182,0.2783018,0.2612,0.2764755,439099210.0
2021-04-17 19:00:00,0.2764755,0.335,0.2760785,0.3162811,2101180784.0
2021-04-17 20:00:00,0.3162861,0.326,0.291,0.3017101,1211370129.0
2021-04-17 21:00:00,0.3016001,0.305,0.285649,0.2961915,657272968.0
2021-04-17 22:00:00,0.296188,0.3105622,0.2935886,0.2989774,549687080.0
2021-04-17 23:00:00,0.2989441,0.305653,0.2763459,0.2822532,508044879.0
2021-04-18 00:00:00,0.2824945,0.294,0.27,0.2745527,661313637.0
2021-04-18 01:00:00,0.2744507,0.3095,0.273,0.2945543,776524400.0
2021-04-18 02:00:00,0.2946788,0.3021298,0.2819125,0.2867589,487789107.0
2021-04-18 03:00:00,0.2869282,0.2915389,0.2397,0.2710943,808492938.0
2021-04-18 04:00:00,0.2708999,0.28,0.2529919,0.2588631,539656524.0
2021-04-18 05:00:00,0.2588631,0.2756265,0.257642,0.2725512,415728438.0
2021-04-18 06:00:00,0.2727099,0.2892876,0.27,0.277754,523329786.0
2021-04-18 07:00:00,0.2781446,0.2945,0.277328,0.2882257,469530608.0
2021-04-18 08:00:00,0.2881257,0.3273784,0.283,0.3027026,959728451.0
2021-04-18 09:00:00,0.303,0.331,0.2917591,0.3070061,1351063254.0
2021-04-18 10:00:00,0.3070106,0.318,0.2952402,0.3075758,774374927.0
2021-04-18 11:00:00,0.3075758,0.3146462,0.2801,0.285472,761738505.0
2021-04-18 12:00:00,0.285472,0.306,0.284025,0.3001409,639601679.0
2021-04-18 13:00:00,0.3001392,0.31,0.2937028,0.3059074,520896705.0
2021-04-18 14:00:00,0.3055912,0.325,0.3047144,0.3139373,888031259.0
2021-04-18 15:00:00,0.3138949,0.3176766,0.3,0.3057971,798184365.0
2021-04-18 16:00:00,0.3059007,0.315,0.296,0.3101114,671723899.0
2021-04-18 17:00:00,0.3101192,0.326,0.305333,0.3119598,783165904.0
2021-04-18 18:00:00,0.3119017,0.327771,0.3095,0.3255185,705720573.0
2021-04-18 19:00:00,0.3254376,0.338,0.315,0.3297176,1205829883.0
2021-04-18 20:00:00,0.3299,0.35,0.3250058,0.3352788,1158127698.0
2021-04-18 21:00:00,0.3354514,0.351,0.335,0.3428147,966208782.0
2021-04-18 22:00:00,0.3427493,0.3469,0.3089236,0.3196753,909765898.0
2021-04-18 23:00:00,0.3198797,0.3299138,0.3089082,0.3223299,603339657.0
2021-04-19 00:00:00,0.3225953,0.3264464,0.308,0.3133134,496319138.0
2021-04-19 01:00:00,0.3132671,0.332618,0.311,0.3241193,465634602.0
2021-04-19 02:00:00,0.3241001,0.334441,0.32345,0.3257624,340558700.0
2021-04-19 03:00:00,0.3259707,0.3439,0.3256,0.3433334,376562425.0
2021-04-19 04:00:00,0.3431975,0.3433039,0.3285991,0.3342813,386104292.0
2021-04-19 05:00:00,0.334308,0.3381552,0.328,0.3312383,278348902.0
2021-04-19 06:00:00,0.3312141,0.347,0.3306367,0.3445299,374144262.0
2021-04-19 07:00:00,0.3445984,0.3747855,0.342383,0.3643867,1220757612.0
2021-04-19 08:00:00,0.3642843,0.395,0.3638823,0.3747996,1811921496.0
2021-04-19 09:00:00,0.3748138,0.41,0.3718,0.4085365,1303635442.0
2021-04-19 10:00:00,0.4080854,0.435546,0.3893811,0.424623,2126545511.0
2021-04-19 11:00:00,0.4246009,0.425192,0.3841325,0.3997155,1756837288.0
2021-04-19 12:00:00,0.4000288,0.4129783,0.387,0.3909234,946897134.0
2021-04-19 13:00:00,0.3909951,0.4036,0.3634002,0.3693332,1173864740.0
2021-04-19 14:00:00,0.3693329,0.3873737,0.345,0.359315,1169981499.0
2021-04-19 15:00:00,0.359315,0.3765032,0.3388,0.3714999,1089012949.0
2021-04-19 16:00:00,0.3715,0.4024099,0.364,0.3842891,1227599714.0
2021-04-19 17:00:00,0.3845,0.394,0.376,0.3901575,582455863.0
2021-04-19 18:00:00,0.3903067,0.405,0.385,0.3991368,600355733.0
2021-04-19 19:00:00,0.3990601,0.3992708,0.3846222,0.3955086,452476699.0
2021-04-19 20:00:00,0.3954231,0.402,0.3834474,0.3834477,544958750.0
2021-04-19 21:00:00,0.3835,0.399,0.382,0.395345,399125439.0
2021-04-19 22:00:00,0.395345,0.4233331,0.3944,0.4191299,945214958.0
2021-04-19 23:00:00,0.4190033,0.4219999,0.386,0.408903,804080992.0
2021-04-20 00:00:00,0.4088997,0.4135625,0.3429171,0.3687863,1245923334.0
2021-04-20 01:00:00,0.3684907,0.3941813,0.365772,0.3849209,826260190.0
2021-04-20 04:00:00,0.3850675,0.4246216,0.3850675,0.4144579,554980899.0
2021-04-20 05:00:00,0.4144578,0.423444,0.4,0.4076903,781678244.0
2021-04-20 06:00:00,0.4079363,0.421,0.3961534,0.4035113,700650686.0
2021-04-20 07:00:00,0.4036557,0.4139354,0.398,0.4135557,495683088.0
2021-04-20 08:00:00,0.4135557,0.4196161,0.406,0.4117599,525041576.0
2021-04-20 09:00:00,0.4119945,0.4135,0.3768473,0.3844319,928193137.0
2021-04-20 10:00:00,0.3844968,0.402516,0.3805949,0.3886605,827603400.0
2021-04-20 11:00:00,0.3886696,0.4,0.38,0.3965898,588210431.0
2021-04-20 12:00:00,0.3968675,0.39845,0.384,0.3861451,405219784.0
2021-04-20 13:00:00,0.3860217,0.3914627,0.3676304,0.3852595,788557527.0
2021-04-20 14:00:00,0.3853036,0.3868802,0.351127,0.3756864,1127476576.0
2021-04-20 15:00:00,0.3756864,0.378,0.349,0.361268,830424168.0
2021-04-20 16:00:00,0.3615994,0.3637,0.309153,0.3424516,2080777358.0
2021-04-20 17:00:00,0.3421852,0.365,0.3387505,0.3516267,960416529.0
2021-04-20 18:00:00,0.3514653,0.3532092,0.3358753,0.3394735,691518574.0
2021-04-20 19:00:00,0.3393614,0.346256,0.32,0.3294841,733602226.0
2021-04-20 20:00:00,0.3295044,0.3348425,0.293106,0.2949673,1546735732.0
2021-04-20 21:00:00,0.2949662,0.3203716,0.27,0.3184997,2226005935.0
2021-04-20 22:00:00,0.3184996,0.35,0.3053507,0.3335002,1270031963.0
2021-04-20 23:00:00,0.3335007,0.34999,0.3143331,0.3173205,834151331.0
2021-04-21 00:00:00,0.3173205,0.3359257,0.3109998,0.3203268,657137072.0
2021-04-21 01:00:00,0.32036,0.326758,0.3009563,0.3030528,564377853.0
2021-04-21 02:00:00,0.3032176,0.3215267,0.3016828,0.3119824,403897820.0
2021-04-21 03:00:00,0.311981,0.3258789,0.3103,0.3138434,352653113.0
2021-04-21 04:00:00,0.3135271,0.33245,0.3125,0.3256498,345161585.0
2021-04-21 05:00:00,0.3256502,0.347661,0.3226701,0.3334803,583459729.0
2021-04-21 06:00:00,0.3333848,0.3416,0.326278,0.3305882,389770636.0
2021-04-21 07:00:00,0.3306886,0.3307172,0.32,0.3220485,262470435.0
2021-04-21 08:00:00,0.3220335,0.333914,0.3154352,0.3328793,373814222.0
2021-04-21 09:00:00,0.3328793,0.3328794,0.3206975,0.321111,234585504.0
2021-04-21 10:00:00,0.3210824,0.3230004,0.3076,0.3124708,410851750.0
2021-04-21 11:00:00,0.312478,0.3186119,0.2962472,0.3045478,512412932.0
2021-04-21 12:00:00,0.3045478,0.318,0.2960052,0.3162,567318699.0
2021-04-21 13:00:00,0.3162,0.3198,0.309,0.3163412,300401234.0
2021-04-21 14:00:00,0.3163412,0.3178453,0.3061541,0.3100666,318969234.0
2021-04-21 15:00:00,0.3100671,0.313,0.3,0.3011618,380263578.0
2021-04-21 16:00:00,0.3011618,0.312,0.3005,0.309767,375832392.0
2021-04-21 17:00:00,0.3096312,0.3180867,0.3047366,0.3090738,402278948.0
2021-04-21 18:00:00,0.3090737,0.314,0.3070385,0.3100699,169558001.0
2021-04-21 19:00:00,0.310204,0.3185,0.3075,0.3141699,247001930.0
2021-04-21 20:00:00,0.3141699,0.31449,0.306,0.3138625,238098012.0
2021-04-21 21:00:00,0.3138625,0.33281,0.3102342,0.3217,652181027.0
2021-04-21 22:00:00,0.3216963,0.322114,0.303114,0.3098208,488929811.0
2021-04-21 23:00:00,0.3098208,0.312639,0.30556,0.3058251,228969878.0
2021-04-22 00:00:00,0.3058074,0.3088684,0.292191,0.3009371,411664143.0
2021-04-22 01:00:00,0.3009366,0.309,0.3001,0.3001043,188078432.0
2021-04-22 02:00:00,0.3001007,0.3006873,0.287,0.2940739,322499701.0
2021-04-22 03:00:00,0.2940739,0.2956514,0.2701522,0.2735681,796101354.0
2021-04-22 04:00:00,0.273569,0.286,0.2719387,0.2815115,463350637.0
2021-04-22 05:00:00,0.2816765,0.2844086,0.278,0.2819612,274858474.0
2021-04-22 06:00:00,0.2819612,0.29273,0.2813206,0.2825443,369416308.0
2021-04-22 07:00:00,0.2825443,0.28574,0.278,0.2781296,177781080.0
2021-04-22 08:00:00,0.2781293,0.2793128,0.257,0.265196,856183180.0
2021-04-22 09:00:00,0.2652003,0.2685,0.261873,0.2664383,314753392.0
2021-04-22 10:00:00,0.2664383,0.2776117,0.265222,0.2662019,384399742.0
2021-04-22 11:00:00,0.2661826,0.2704999,0.2602222,0.2636788,439713685.0
2021-04-22 12:00:00,0.2636967,0.29,0.2628,0.2879583,650843536.0
2021-04-22 13:00:00,0.2879583,0.3049,0.2760673,0.2790221,1126668392.0
2021-04-22 14:00:00,0.2788872,0.295,0.2787,0.2890204,485685550.0
2021-04-22 15:00:00,0.2890216,0.2948257,0.2820743,0.2925642,357086541.0
2021-04-22 16:00:00,0.2925401,0.296,0.2861987,0.292124,321873977.0
2021-04-22 17:00:00,0.2923199,0.3093988,0.2921306,0.2996101,729745831.0
2021-04-22 18:00:00,0.2996101,0.2998971,0.2832222,0.2896043,521406100.0
2021-04-22 19:00:00,0.2897212,0.2898277,0.2723889,0.2739378,422724630.0
2021-04-22 20:00:00,0.2739243,0.276,0.2641,0.2672289,452915109.0
2021-04-22 21:00:00,0.2672289,0.2736487,0.253,0.2699386,556843125.0
2021-04-22 22:00:00,0.2696893,0.2768798,0.2586792,0.2626082,353768665.0
2021-04-22 23:00:00,0.2627726,0.268352,0.2602006,0.2606615,220760250.0
2021-04-23 00:00:00,0.2606616,0.2695,0.2551691,0.2599416,387258144.0
2021-04-23 01:00:00,0.2601754,0.2627185,0.1990539,0.2211552,1307036082.0
2021-04-23 02:00:00,0.2211552,0.2267582,0.1597278,0.2088124,3047947602.0
2021-04-23 03:00:00,0.2087737,0.2237209,0.2000088,0.2158582,1364358678.0
2021-04-23 04:00:00,0.2159852,0.2187958,0.202,0.2058869,680917455.0
2021-04-23 05:00:00,0.2061302,0.216,0.1841,0.2074789,1113247454.0
2021-04-23 06:00:00,0.2074749,0.211,0.1979434,0.2078615,646990802.0
2021-04-23 07:00:00,0.2078615,0.2183194,0.204747,0.211918,758319305.0
2021-04-23 08:00:00,0.2118297,0.2394998,0.2057055,0.2374,1117845219.0
2021-04-23 09:00:00,0.2373835,0.2497653,0.226,0.2362651,1216453678.0
2021-04-23 10:00:00,0.2362659,0.2473292,0.2336894,0.2415021,621551044.0
2021-04-23 11:00:00,0.2417597,0.2449,0.233,0.2421151,509202193.0
2021-04-23 12:00:00,0.2421795,0.246,0.2200488,0.2213313,551555011.0
2021-04-23 13:00:00,0.2213003,0.2268,0.2126939,0.2206085,525723446.0
2021-04-23 14:00:00,0.2205614,0.23825,0.2205565,0.2332867,589694961.0
2021-04-23 15:00:00,0.2333631,0.2378836,0.2238115,0.234948,420650025.0
2021-04-23 16:00:00,0.2352828,0.2408,0.2271122,0.2337839,423865575.0
2021-04-23 17:00:00,0.2339148,0.2376718,0.2305,0.2324296,237294502.0
2021-04-23 18:00:00,0.2324268,0.234,0.2242148,0.2321829,290060154.0
2021-04-23 19:00:00,0.232297,0.242414,0.228939,0.2417999,226643726.0
2021-04-23 20:00:00,0.2415784,0.248,0.23552,0.2366999,453164333.0
2021-04-23 21:00:00,0.2365352,0.245,0.2365352,0.2377191,251836913.0
2021-04-23 22:00:00,0.2377264,0.2430604,0.2365458,0.2422404,159150870.0
2021-04-23 23:00:00,0.2422077,0.25,0.2414608,0.2498155,269235850.0
2021-04-24 00:00:00,0.2499997,0.2553022,0.2278,0.2322919,713837433.0
2021-04-24 01:00:00,0.2321415,0.243275,0.2301095,0.2424901,367672216.0
2021-04-24 02:00:00,0.2426205,0.2448,0.2309,0.2410954,406904736.0
2021-04-24 03:00:00,0.2411023,0.2466098,0.24,0.2429828,236672884.0
2021-04-24 04:00:00,0.2429309,0.249,0.2388155,0.2473183,212750941.0
2021-04-24 05:00:00,0.2473132,0.2580669,0.2446,0.2547,394581993.0
2021-04-24 06:00:00,0.2547501,0.288822,0.2515,0.2793939,1275097104.0
2021-04-24 07:00:00,0.2793648,0.279695,0.2648511,0.2724289,798927753.0
2021-04-24 08:00:00,0.2724826,0.28999,0.2691562,0.2831768,733969740.0
2021-04-24 09:00:00,0.2831436,0.2845536,0.2735107,0.2773627,477164264.0
2021-04-24 10:00:00,0.2773813,0.2778379,0.2558939,0.2561401,714389452.0
2021-04-24 11:00:00,0.2561401,0.267,0.2486332,0.2638581,820286247.0
2021-04-24 12:00:00,0.2639213,0.2800301,0.2608649,0.274133,629907412.0
2021-04-24 13:00:00,0.2743115,0.27577,0.266221,0.2671651,331292891.0
2021-04-24 14:00:00,0.2673042,0.2727903,0.2612234,0.2689968,389071356.0
2021-04-24 15:00:00,0.2688508,0.2771441,0.2629581,0.2751608,386261854.0
2021-04-24 16:00:00,0.2751652,0.278,0.268131,0.2691522,290748014.0
2021-04-24 17:00:00,0.269335,0.27388,0.2651347,0.2733015,213485795.0
2021-04-24 18:00:00,0.2733014,0.2765,0.2706067,0.2721066,206253559.0
2021-04-24 19:00:00,0.27213,0.28,0.27213,0.2795829,231315007.0
2021-04-24 20:00:00,0.2795441,0.281,0.2745,0.2780967,214611102.0
2021-04-24 21:00:00,0.2781697,0.2781895,0.267737,0.2701553,209519451.0
2021-04-24 22:00:00,0.270134,0.273584,0.2659,0.2690565,187980340.0
2021-04-24 23:00:00,0.2689438,0.276,0.2673154,0.27,183540566.0
2021-04-25 00:00:00,0.2700802,0.2742938,0.2650565,0.2704529,221576364.0
2021-04-25 01:00:00,0.2706754,0.289296,0.2704539,0.2851689,479802528.0
2021-04-25 02:00:00,0.2852278,0.2879583,0.2795,0.2810136,312719694.0
2021-04-25 03:00:00,0.2810508,0.2819122,0.2720001,0.274577,276023269.0
2021-04-25 04:00:00,0.274577,0.27676,0.274445,0.2765449,1802136.0
2021-04-25 08:00:00,0.2765186,0.27875,0.27162,0.27436,70109008.8
2021-04-25 09:00:00,0.27417,0.276,0.26767,0.27101,249491171.9
2021-04-25 10:00:00,0.27106,0.27317,0.26864,0.27023,158990687.6
2021-04-25 11:00:00,0.27028,0.272,0.2692,0.27146,90638547.4
2021-04-25 12:00:00,0.27147,0.275,0.27063,0.27387,147514697.7
2021-04-25 13:00:00,0.27389,0.27642,0.27237,0.27329,145335262.6
2021-04-25 14:00:00,0.27329,0.27468,0.271,0.27311,138748702.3
2021-04-25 15:00:00,0.27324,0.27335,0.25814,0.26169,379789786.3
2021-04-25 16:00:00,0.26174,0.26867,0.256129,0.26673,347744262.8
2021-04-25 17:00:00,0.26672,0.2676,0.258,0.25926,174396895.5
2021-04-25 18:00:00,0.25923,0.26049,0.245,0.25447,485178235.6
2021-04-25 19:00:00,0.25447,0.259,0.24801,0.2493,241239248.6
2021-04-25 20:00:00,0.24913,0.2562,0.23956,0.24484,320651486.2
2021-04-25 21:00:00,0.24484,0.25034,0.224,0.23394,649824693.5
2021-04-25 22:00:00,0.23396,0.25388,0.23231,0.25312,494928315.5
2021-04-25 23:00:00,0.25312,0.26169,0.24714,0.25159,339502360.1
2021-04-26 00:00:00,0.25159,0.26687,0.247,0.26541,374506416.7
2021-04-26 01:00:00,0.26525,0.27146,0.26096,0.269,339896324.5
2021-04-26 02:00:00,0.26898,0.27356,0.25984,0.26318,305969880.3
2021-04-26 03:00:00,0.26317,0.26716,0.26079,0.26481,158191067.3
2021-04-26 04:00:00,0.26482,0.26749,0.26091,0.26181,131518890.7
2021-04-26 05:00:00,0.26183,0.26509,0.2556,0.26427,174802698.3
2021-04-26 06:00:00,0.26449,0.27035,0.26246,0.2665,224707882.8
2021-04-26 07:00:00,0.26649,0.26818,0.26111,0.26562,175568463.4
2021-04-26 08:00:00,0.26562,0.26721,0.26,0.26226,144790672.3
2021-04-26 09:00:00,0.26228,0.2655,0.25917,0.265,138350735.0
2021-04-26 10:00:00,0.265,0.26565,0.2615,0.26291,124384301.5
2021-04-26 11:00:00,0.26294,0.269,0.26294,0.26712,168669306.5
2021-04-26 12:00:00,0.26712,0.28073,0.26461,0.27526,404110101.2
2021-04-26 13:00:00,0.27526,0.28077,0.2696,0.27129,342047540.6
2021-04-26 14:00:00,0.27132,0.2734,0.26736,0.26864,182444268.5
2021-04-26 15:00:00,0.26882,0.2705,0.26452,0.27013,154866189.0
2021-04-26 16:00:00,0.27015,0.27267,0.26163,0.26576,223770318.1
2021-04-26 17:00:00,0.26579,0.2705,0.26531,0.26665,137237023.0
2021-04-26 18:00:00,0.26665,0.2685,0.26473,0.26557,155493419.5
2021-04-26 19:00:00,0.26552,0.26963,0.264,0.26817,132589846.5
2021-04-26 20:00:00,0.2681,0.27166,0.266,0.266,154501762.3
2021-04-26 21:00:00,0.266,0.26709,0.259,0.2647,211520928.8
2021-04-26 22:00:00,0.2647,0.26854,0.26106,0.26722,142914609.7
2021-04-26 23:00:00,0.26727,0.275,0.2665,0.27161,178526382.1
2021-04-27 00:00:00,0.27161,0.272,0.265,0.26687,195201726.2
2021-04-27 01:00:00,0.26689,0.2694,0.2644,0.26729,159743884.0
2021-04-27 02:00:00,0.26731,0.26908,0.26658,0.26825,90587767.2
2021-04-27 03:00:00,0.26825,0.26826,0.26444,0.26622,91186495.4
2021-04-27 04:00:00,0.26622,0.26771,0.265,0.26643,71986549.9
2021-04-27 05:00:00,0.26643,0.27027,0.26609,0.26953,113090144.7
2021-04-27 06:00:00,0.26954,0.27695,0.26875,0.27471,280689513.8
2021-04-27 07:00:00,0.27472,0.27994,0.27217,0.27463,283796494.7
2021-04-27 08:00:00,0.27463,0.27799,0.27278,0.27285,159892180.8
2021-04-27 09:00:00,0.27288,0.27574,0.2727,0.27417,113226247.1
2021-04-27 10:00:00,0.27418,0.275,0.27102,0.27427,152971449.2
2021-04-27 11:00:00,0.27427,0.27972,0.27392,0.27749,203812699.7
2021-04-27 12:00:00,0.27749,0.2789,0.2737,0.27406,142505362.3
2021-04-27 13:00:00,0.27406,0.2755,0.2679,0.27027,220605039.1
2021-04-27 14:00:00,0.27027,0.27262,0.265,0.27134,229598349.3
2021-04-27 15:00:00,0.27135,0.27568,0.27005,0.27351,143943009.5
2021-04-27 16:00:00,0.27352,0.2743,0.26911,0.27026,126362533.0
2021-04-27 17:00:00,0.27016,0.27149,0.26858,0.27084,83161510.8
2021-04-27 18:00:00,0.27082,0.27111,0.2686,0.27011,77360964.2
2021-04-27 19:00:00,0.27011,0.27014,0.26653,0.26945,91369338.8
2021-04-27 20:00:00,0.26938,0.27076,0.26902,0.27011,73017221.6
2021-04-27 21:00:00,0.27004,0.27479,0.26866,0.27293,107164398.6
2021-04-27 22:00:00,0.27291,0.275,0.27017,0.27102,95860960.2
2021-04-27 23:00:00,0.27109,0.27359,0.26965,0.27232,60079099.3
2021-04-28 00:00:00,0.27227,0.27399,0.27055,0.27194,85348751.8
2021-04-28 01:00:00,0.27194,0.2722,0.2694,0.2702,92764788.9
2021-04-28 02:00:00,0.27019,0.27166,0.26877,0.26901,78025552.1
2021-04-28 03:00:00,0.26899,0.27034,0.2661,0.2667,108873024.9
