candle_begin_time,open,high,low,close,volume
2021-04-16 13:00:00,30.7206,33.0,30.1555,30.4982,1019689.35
2021-04-16 14:00:00,30.4559,34.1509,30.3738,33.8096,938443.81
2021-04-16 15:00:00,33.8781,46.4767,33.2707,41.4898,5130155.14
2021-04-16 16:00:00,41.4898,42.4,37.1752,39.4666,3943591.86
2021-04-16 17:00:00,39.4268,41.8776,38.2558,39.3299,1656350.83
2021-04-16 18:00:00,39.3724,39.9999,36.2261,37.3801,1467919.66
2021-04-16 19:00:00,37.3801,37.4621,35.5446,36.794,826830.56
2021-04-16 20:00:00,36.7672,38.5924,36.6424,38.0127,666363.5
2021-04-16 21:00:00,38.0372,39.3571,37.074,38.4178,501397.21
2021-04-16 22:00:00,38.4474,39.386,37.3876,37.7898,409246.26
2021-04-16 23:00:00,37.7893,39.4074,37.2272,38.2734,657224.94
2021-04-17 00:00:00,38.2737,41.3,38.2112,38.6553,1436729.46
2021-04-17 01:00:00,38.6722,44.9426,38.6339,44.0915,1150396.02
2021-04-17 02:00:00,44.0915,48.7503,42.8895,46.6832,2338921.31
2021-04-17 03:00:00,46.6496,47.4513,43.5152,45.069,1086356.36
2021-04-17 04:00:00,45.069,49.88,44.6874,46.6557,1781229.04
2021-04-17 05:00:00,46.6552,48.5,46.0,47.0339,963758.37
2021-04-17 06:00:00,47.0045,47.3007,44.4131,46.3582,850550.36
2021-04-17 07:00:00,46.3368,46.9799,44.01,44.1446,697679.04
2021-04-17 08:00:00,44.1544,45.3,44.0859,45.2965,492170.2
2021-04-17 09:00:00,45.2958,46.1736,42.3092,42.7819,893313.22
2021-04-17 10:00:00,42.7819,43.6284,41.869,42.6135,499341.64
2021-04-17 11:00:00,42.6135,43.3813,40.5837,41.2795,736761.98
2021-04-17 12:00:00,41.2795,42.6,40.426,41.8611,732702.15
2021-04-17 13:00:00,41.8891,43.5114,40.4627,42.8183,672572.2
2021-04-17 14:00:00,42.821,43.2063,41.0302,41.3113,557273.83
2021-04-17 15:00:00,41.3113,41.561,37.9529,38.3065,994322.19
2021-04-17 16:00:00,38.3065,40.2773,37.2497,39.659,870030.42
2021-04-17 17:00:00,39.6508,40.9274,38.8539,39.0489,421961.87
2021-04-17 18:00:00,39.091,40.8486,38.5172,40.3646,401390.92
2021-04-17 19:00:00,40.3928,40.7373,38.9574,40.1274,378893.35
2021-04-17 20:00:00,40.1207,40.81,39.4987,40.7499,277919.19
2021-04-17 21:00:00,40.7701,42.0636,40.4501,40.6163,373650.89
2021-04-17 22:00:00,40.6163,40.7086,39.324,39.8152,204973.2
2021-04-17 23:00:00,39.8267,39.9813,37.5899,37.7258,324986.63
2021-04-18 00:00:00,37.6629,39.0999,35.8616,36.2784,1053106.87
2021-04-18 01:00:00,36.2866,37.3679,35.1998,37.111,867753.48
2021-04-18 02:00:00,37.0826,37.34,35.5453,36.053,754631.47
2021-04-18 03:00:00,36.0571,36.4461,30.9529,34.0,1052783.51
2021-04-18 04:00:00,34.0,35.8098,32.6438,33.8809,916178.86
2021-04-18 05:00:00,33.8809,35.4468,33.4535,35.1015,683955.82
2021-04-18 06:00:00,35.1013,36.2888,34.8221,35.7178,510487.42
2021-04-18 07:00:00,35.6893,36.66,35.5964,35.7803,352221.25
2021-04-18 08:00:00,35.7501,36.8064,34.343,34.8854,621500.37
2021-04-18 09:00:00,34.8782,35.2635,33.2342,34.0404,509059.08
2021-04-18 10:00:00,34.031,34.6128,33.3951,33.4462,385496.31
2021-04-18 11:00:00,33.4416,34.1823,31.6666,31.9578,432572.7
2021-04-18 12:00:00,31.9578,33.895,31.6081,33.8791,491115.11
2021-04-18 13:00:00,33.8792,35.7639,33.258,34.9368,479939.09
2021-04-18 14:00:00,34.9363,35.4304,33.8161,34.0858,396996.27
2021-04-18 15:00:00,34.1342,37.1572,33.9285,36.5509,619620.32
2021-04-18 16:00:00,36.5482,37.5402,35.7342,35.9267,568205.89
2021-04-18 17:00:00,35.9367,36.3006,35.0135,35.3505,284950.01
2021-04-18 18:00:00,35.3441,36.2114,35.2941,35.6195,248054.08
2021-04-18 19:00:00,35.6511,38.1077,35.6233,37.9364,661998.11
2021-04-18 20:00:00,37.9826,38.29,37.4295,37.7015,277959.87
2021-04-18 21:00:00,37.705,38.29,37.0632,38.1087,267386.27
2021-04-18 22:00:00,38.11,38.7022,37.2648,38.6,361968.86
2021-04-18 23:00:00,38.6,38.7245,36.6882,37.0728,290115.46
2021-04-19 00:00:00,37.1237,37.6104,35.584,37.4883,525091.67
2021-04-19 01:00:00,37.5027,38.3539,37.025,37.3446,371096.74
2021-04-19 02:00:00,37.344,37.7769,36.6575,37.5782,219555.03
2021-04-19 03:00:00,37.5773,38.3215,37.4287,38.218,247825.52
2021-04-19 04:00:00,38.2247,38.2986,36.6878,36.9345,292819.16
2021-04-19 05:00:00,36.9345,37.6489,36.3666,37.4024,203452.83
2021-04-19 06:00:00,37.3678,37.5958,35.9835,37.2271,335927.67
2021-04-19 07:00:00,37.2271,37.3505,36.7615,36.942,234500.51
2021-04-19 08:00:00,36.9379,37.0827,35.2239,35.8305,348609.28
2021-04-19 09:00:00,35.8141,36.6279,35.2971,36.0951,253179.35
2021-04-19 10:00:00,36.0891,36.1696,34.5045,35.2506,352976.45
2021-04-19 11:00:00,35.2816,36.3044,35.1811,36.0012,313387.0
2021-04-19 12:00:00,36.0016,36.2721,35.0436,35.1623,198388.34
2021-04-19 13:00:00,35.1496,35.4414,34.3265,34.9597,248384.79
2021-04-19 14:00:00,34.9605,34.9606,32.6736,33.619,833667.25
2021-04-19 15:00:00,33.6143,33.8302,32.0394,32.5568,555439.84
2021-04-19 16:00:00,32.5567,33.672,32.173,32.6981,408059.49
2021-04-19 17:00:00,32.676,34.1999,32.3361,34.116,244960.18
2021-04-19 18:00:00,34.1148,34.5432,34.0131,34.1272,200763.51
2021-04-19 19:00:00,34.1312,34.6802,33.7759,34.3794,114318.67
2021-04-19 20:00:00,34.3794,35.0592,34.1591,34.7537,123808.61
2021-04-19 21:00:00,34.7534,35.1875,34.2673,34.808,110364.83
2021-04-19 22:00:00,34.808,34.8729,34.0,34.298,80279.22
2021-04-19 23:00:00,34.2553,34.3842,33.2376,33.4166,200510.65
2021-04-20 00:00:00,33.4407,33.6131,29.9745,31.2731,748879.66
2021-04-20 01:00:00,31.275,32.0717,30.7424,31.3907,405063.06
2021-04-20 04:00:00,31.422,33.0298,31.4213,32.9823,128229.19
2021-04-20 05:00:00,32.9813,33.0647,31.71,32.02,244934.19
2021-04-20 06:00:00,32.01,32.5741,30.4277,30.7682,270293.86
2021-04-20 07:00:00,30.7594,31.8344,30.4693,31.7783,254346.79
2021-04-20 08:00:00,31.7891,32.8691,31.6041,32.7543,240012.21
2021-04-20 09:00:00,32.7598,33.0846,32.346,32.7296,188182.67
2021-04-20 10:00:00,32.7297,35.1,32.6247,34.5105,381314.95
2021-04-20 11:00:00,34.5105,34.9,33.7593,34.3055,309354.38
2021-04-20 12:00:00,34.298,34.3301,33.219,33.2837,216698.48
2021-04-20 13:00:00,33.2664,34.753,33.2549,34.7033,194653.59
2021-04-20 14:00:00,34.7,34.95,33.1883,33.4322,290200.45
2021-04-20 15:00:00,33.4321,34.2,32.6711,34.0029,260693.95
2021-04-20 16:00:00,34.0413,34.4785,33.0,34.0285,260461.5
2021-04-20 17:00:00,34.0508,34.1318,33.4152,34.0096,145223.79
2021-04-20 18:00:00,34.0125,35.0,33.7169,34.9056,125708.59
2021-04-20 19:00:00,34.9205,35.1561,34.4387,35.0,158308.84
2021-04-20 20:00:00,35.0,35.2823,33.8064,33.869,181521.02
2021-04-20 21:00:00,33.869,34.1538,33.3119,34.1018,137938.29
2021-04-20 22:00:00,34.1014,34.1743,33.3001,33.7163,123327.4
2021-04-20 23:00:00,33.7067,34.1545,33.336,33.739,121611.08
2021-04-21 00:00:00,33.7616,34.8937,33.4111,33.5333,303259.72
2021-04-21 01:00:00,33.5334,34.3795,33.3235,34.2966,168433.72
2021-04-21 02:00:00,34.2848,35.3216,33.8404,35.2695,184817.36
2021-04-21 03:00:00,35.2693,35.49,33.8058,33.8487,226052.43
2021-04-21 04:00:00,33.8399,34.5618,33.4798,34.2045,187320.61
2021-04-21 05:00:00,34.2115,34.3972,33.5623,34.0699,211023.15
2021-04-21 06:00:00,34.0455,34.3101,33.5781,34.1092,205952.96
2021-04-21 07:00:00,34.1092,34.1263,33.2249,33.4696,190099.58
2021-04-21 08:00:00,33.4827,33.6206,32.4212,33.103,228340.82
2021-04-21 09:00:00,33.104,33.4449,32.9104,33.1061,81219.88
2021-04-21 10:00:00,33.1066,33.1261,32.0,32.0564,182150.29
2021-04-21 11:00:00,32.0693,32.5494,31.5132,31.9429,196144.25
2021-04-21 12:00:00,31.951,33.0664,31.7601,32.95,189893.3
2021-04-21 13:00:00,32.928,34.212,31.65,33.0436,251718.38
2021-04-21 14:00:00,33.0823,33.8617,32.3342,33.7233,210416.15
2021-04-21 15:00:00,33.7542,34.2567,33.4254,34.2567,206221.84
2021-04-21 16:00:00,34.2374,34.532,33.4301,33.6033,196140.46
2021-04-21 17:00:00,33.5884,33.6713,33.1146,33.2114,104143.27
2021-04-21 18:00:00,33.2612,33.3721,32.8589,32.9478,92294.97
2021-04-21 19:00:00,32.952,33.4662,32.8467,33.3233,62270.29
2021-04-21 20:00:00,33.3508,33.3668,32.6258,32.8345,73401.9
2021-04-21 21:00:00,32.8346,32.9782,32.5,32.5803,44943.28
2021-04-21 22:00:00,32.5783,33.08,31.9,32.2616,121576.7
2021-04-21 23:00:00,32.2919,32.5274,31.8014,31.9236,132224.17
2021-04-22 00:00:00,31.9733,33.3351,31.5501,33.1636,303167.33
2021-04-22 01:00:00,33.1635,33.8569,32.8416,32.8674,230018.53
2021-04-22 02:00:00,32.8426,33.2214,32.0321,32.7819,353672.73
2021-04-22 03:00:00,32.7836,33.1575,32.1507,32.6548,205930.91
2021-04-22 04:00:00,32.6537,33.4981,32.5627,33.4077,133198.76
2021-04-22 05:00:00,33.4176,35.9076,33.3042,35.8086,582898.03
2021-04-22 06:00:00,35.7794,36.3388,34.5709,34.6707,545053.03
2021-04-22 07:00:00,34.6767,35.1058,33.85,34.1215,347829.46
2021-04-22 08:00:00,34.1153,34.2992,33.0674,33.7585,380775.06
2021-04-22 09:00:00,33.7892,37.0,33.5121,36.0181,655033.87
2021-04-22 10:00:00,36.0285,37.4238,35.1368,36.9518,469084.17
2021-04-22 11:00:00,36.9913,39.0485,36.8063,37.6205,940943.06
2021-04-22 12:00:00,37.6345,39.5,37.5925,37.9698,675793.19
2021-04-22 13:00:00,37.9637,38.4175,36.7723,36.8608,531936.3
2021-04-22 14:00:00,36.8526,38.3498,36.8217,37.9466,486167.38
2021-04-22 15:00:00,37.9445,38.3096,37.0689,37.4904,301610.38
2021-04-22 16:00:00,37.4918,37.8433,36.01,36.7981,391709.03
2021-04-22 17:00:00,36.7799,36.9917,35.2,35.2236,395089.12
2021-04-22 18:00:00,35.2236,36.148,34.8645,35.6101,479732.0
2021-04-22 19:00:00,35.61,35.6674,34.0847,35.2221,435398.72
2021-04-22 20:00:00,35.2221,35.2221,32.9603,33.2499,567569.93
2021-04-22 21:00:00,33.2542,34.0126,31.45,33.8291,574391.79
2021-04-22 22:00:00,33.8293,34.6564,32.8552,33.737,430332.88
2021-04-22 23:00:00,33.6895,35.2891,33.3825,33.5104,478472.47
2021-04-23 00:00:00,33.5037,34.5143,32.611,33.1561,735127.09
2021-04-23 01:00:00,33.1576,33.756,30.3071,31.8522,851009.36
2021-04-23 02:00:00,31.8394,32.1414,25.0933,30.2551,1135952.62
2021-04-23 03:00:00,30.2719,31.6855,29.3482,31.1237,652259.8
2021-04-23 04:00:00,31.1085,31.3498,29.094,29.3082,512662.57
2021-04-23 05:00:00,29.307,29.7894,28.0688,29.0791,543721.39
2021-04-23 06:00:00,29.0561,29.093,27.9516,28.6949,501265.54
2021-04-23 07:00:00,28.6962,29.3891,27.5,27.7653,569035.51
2021-04-23 08:00:00,27.7591,29.0669,27.0234,29.0148,569872.79
2021-04-23 09:00:00,29.0149,29.0462,27.7563,28.5307,377221.19
2021-04-23 10:00:00,28.5204,30.6387,28.3509,30.3513,577531.06
2021-04-23 11:00:00,30.3728,32.8705,29.8645,31.8114,435309.04
2021-04-23 12:00:00,31.8131,32.1934,29.9742,30.0275,388528.59
2021-04-23 13:00:00,30.0275,30.367,29.3173,30.1444,365872.28
2021-04-23 14:00:00,30.1377,31.2887,29.8,30.9494,252209.26
2021-04-23 15:00:00,30.9493,31.0286,29.7502,30.7768,266555.06
2021-04-23 16:00:00,30.7879,31.2075,30.1318,30.8199,307132.53
2021-04-23 17:00:00,30.8183,30.9051,30.11,30.321,150015.37
2021-04-23 18:00:00,30.346,31.6758,30.0902,31.5469,149976.14
2021-04-23 19:00:00,31.5364,31.7811,31.0927,31.6252,99193.25
2021-04-23 20:00:00,31.6395,32.28,31.1006,31.1528,155037.0
2021-04-23 21:00:00,31.1303,31.9964,30.95,30.95,105079.88
2021-04-23 22:00:00,30.95,32.5799,30.9375,32.4987,135167.93
2021-04-23 23:00:00,32.4998,32.98,32.4101,32.6158,186326.88
2021-04-24 00:00:00,32.6304,32.8615,30.5556,30.8123,436332.77
2021-04-24 01:00:00,30.8278,31.4105,30.6063,31.0183,182733.46
2021-04-24 02:00:00,31.0448,31.6289,30.4009,31.4444,168992.45
2021-04-24 03:00:00,31.4185,32.1392,31.4125,31.7697,105038.27
2021-04-24 04:00:00,31.7602,32.1521,31.3532,31.9347,103442.4
2021-04-24 05:00:00,31.9347,32.28,31.6694,32.1477,95164.75
2021-04-24 06:00:00,32.1352,32.2241,31.5,31.6163,138638.39
2021-04-24 07:00:00,31.61,31.6235,30.9549,31.3395,139688.14
2021-04-24 08:00:00,31.3426,31.9551,31.2163,31.2678,143656.15
2021-04-24 09:00:00,31.2438,31.5792,30.9714,31.068,115032.94
2021-04-24 10:00:00,31.0789,31.0852,29.8063,29.8562,276036.83
2021-04-24 11:00:00,29.8241,30.283,29.2563,29.8828,250610.26
2021-04-24 12:00:00,29.8923,30.5968,29.6319,30.2222,132405.64
2021-04-24 13:00:00,30.2219,30.5192,29.9831,30.2234,88864.62
2021-04-24 14:00:00,30.223,30.2285,29.6016,29.8877,130486.36
2021-04-24 15:00:00,29.886,30.6964,29.3389,30.5373,136332.88
2021-04-24 16:00:00,30.5551,30.6077,29.934,30.016,81622.04
2021-04-24 17:00:00,30.017,30.25,29.6464,30.2382,56295.21
2021-04-24 18:00:00,30.2463,30.6553,30.05,30.3824,61700.28
2021-04-24 19:00:00,30.3764,30.8463,30.3678,30.5667,63459.89
2021-04-24 20:00:00,30.5792,30.7296,30.15,30.639,62908.83
2021-04-24 21:00:00,30.6735,30.6747,30.15,30.4735,45221.16
2021-04-24 22:00:00,30.4458,30.6433,29.725,29.8001,85359.77
2021-04-24 23:00:00,29.7549,30.2101,29.3277,29.6577,103520.46
2021-04-25 00:00:00,29.6653,30.113,29.3308,29.4807,191309.57
2021-04-25 01:00:00,29.503,30.0901,29.4939,29.9434,77730.85
2021-04-25 02:00:00,29.9523,30.1611,29.8863,30.012,52518.32
2021-04-25 03:00:00,30.0211,30.1293,29.304,29.3264,71196.24
2021-04-25 04:00:00,29.344,29.4282,29.344,29.4282,1173.1
2021-04-25 08:00:00,29.429,29.819,29.4282,29.75,48069.624
2021-04-25 09:00:00,29.752,29.8419,29.063,29.637,76153.511
2021-04-25 10:00:00,29.658,29.869,29.32,29.71,102663.787
2021-04-25 11:00:00,29.71,30.273,29.614,30.135,61037.307
2021-04-25 12:00:00,30.072,31.44,29.929,31.352,133640.603
2021-04-25 13:00:00,31.368,31.8,30.841,30.962,209449.013
2021-04-25 14:00:00,30.977,31.914,30.703,31.533,205581.283
2021-04-25 15:00:00,31.52,31.791,31.23,31.33,102284.505
2021-04-25 16:00:00,31.318,31.437,30.851,31.171,97785.27
2021-04-25 17:00:00,31.152,31.19,30.433,30.602,117826.773
2021-04-25 18:00:00,30.593,30.648,29.762,29.847,177387.129
2021-04-25 19:00:00,29.837,30.116,29.323,29.417,142213.14
2021-04-25 20:00:00,29.437,29.827,28.558,28.868,195476.714
2021-04-25 21:00:00,28.87,29.171,27.75,28.451,236101.448
2021-04-25 22:00:00,28.449,29.149,28.291,28.99,180792.706
2021-04-25 23:00:00,29.023,29.511,28.82,29.315,218809.444
2021-04-26 00:00:00,29.297,30.63,28.912,30.517,354439.294
2021-04-26 01:00:00,30.548,31.479,30.362,31.253,253649.7
2021-04-26 02:00:00,31.25,31.612,30.687,31.095,229111.909
2021-04-26 03:00:00,31.091,31.339,30.9,31.211,74638.905
2021-04-26 04:00:00,31.216,31.399,30.979,31.046,82261.051
2021-04-26 05:00:00,31.06,31.858,30.775,31.794,178812.064
2021-04-26 06:00:00,31.791,32.453,31.694,32.275,235104.325
2021-04-26 07:00:00,32.288,32.337,31.449,31.81,147053.85
2021-04-26 08:00:00,31.792,31.936,31.35,31.394,119456.176
2021-04-26 09:00:00,31.373,31.994,30.907,31.937,150465.856
2021-04-26 10:00:00,31.941,32.14,31.528,31.673,135425.959
2021-04-26 11:00:00,31.648,32.253,31.648,32.103,105238.584
2021-04-26 12:00:00,32.118,32.339,31.69,31.749,169132.039
2021-04-26 13:00:00,31.769,32.099,31.443,31.824,135450.831
2021-04-26 14:00:00,31.818,31.98,31.521,31.587,89507.463
2021-04-26 15:00:00,31.598,32.179,31.321,32.067,116864.016
2021-04-26 16:00:00,32.06,32.235,31.273,32.015,167532.649
2021-04-26 17:00:00,32.012,32.733,31.86,32.231,193711.81
2021-04-26 18:00:00,32.22,32.939,32.094,32.808,105947.173
2021-04-26 19:00:00,32.831,32.841,32.209,32.55,90475.625
2021-04-26 20:00:00,32.552,32.558,31.693,31.715,95772.457
2021-04-26 21:00:00,31.699,32.149,31.408,32.124,95024.405
2021-04-26 22:00:00,32.113,32.5,31.706,32.385,132370.977
2021-04-26 23:00:00,32.409,32.886,32.04,32.825,156121.529
2021-04-27 00:00:00,32.842,33.0,31.918,32.282,302004.382
2021-04-27 01:00:00,32.275,32.98,32.197,32.964,137396.708
2021-04-27 02:00:00,32.96,34.5,32.901,33.184,316458.804
2021-04-27 03:00:00,33.186,33.242,32.497,32.924,120959.295
2021-04-27 04:00:00,32.904,33.11,32.559,32.811,78479.474
2021-04-27 05:00:00,32.813,33.291,32.767,33.141,75747.886
2021-04-27 06:00:00,33.147,33.669,33.102,33.635,111981.202
2021-04-27 07:00:00,33.627,33.684,33.007,33.312,138816.656
2021-04-27 08:00:00,33.3,33.52,32.948,33.053,135329.89
2021-04-27 09:00:00,33.044,33.44,33.0,33.159,73242.67
2021-04-27 10:00:00,33.159,33.484,33.103,33.447,109976.127
2021-04-27 11:00:00,33.445,33.737,33.36,33.664,103233.083
2021-04-27 12:00:00,33.667,34.31,33.571,33.595,183449.18
2021-04-27 13:00:00,33.606,33.852,32.11,32.748,331474.81
2021-04-27 14:00:00,32.752,33.572,32.083,33.512,264677.395
2021-04-27 15:00:00,33.528,33.666,33.083,33.46,146828.261
2021-04-27 16:00:00,33.463,34.399,33.074,33.433,283240.05
2021-04-27 17:00:00,33.445,33.834,33.329,33.678,131887.81
2021-04-27 18:00:00,33.677,33.764,33.345,33.536,81897.199
2021-04-27 19:00:00,33.542,33.615,33.125,33.323,67612.135
2021-04-27 20:00:00,33.372,33.689,33.278,33.612,56790.237
2021-04-27 21:00:00,33.613,33.86,33.359,33.792,67906.883
2021-04-27 22:00:00,33.792,34.049,33.281,33.424,136896.342
2021-04-27 23:00:00,33.413,33.815,33.251,33.803,72283.191
2021-04-28 00:00:00,33.808,36.439,33.779,35.578,678378.511
2021-04-28 01:00:00,35.583,36.065,35.211,35.233,235662.457
2021-04-28 02:00:00,35.237,35.769,34.826,34.936,158772.654
2021-04-28 03:00:00,34.913,35.273,34.018,34.223,235768.099
2021-04-28 04:00:00,34.206,34.898,33.84,34.285,223132.049
2021-04-28 05:00:00,34.309,34.596,33.255,33.95,213942.313
2021-04-28 06:00:00,33.954,34.02,32.247,33.228,377555.623
2021-04-28 07:00:00,33.227,34.22,32.995,33.691,263653.389
2021-04-28 08:00:00,33.702,33.879,33.113,33.199,145144.766
2021-04-28 09:00:00,33.199,33.488,32.657,33.047,170875.63
2021-04-28 10:00:00,33.054,33.6,32.904,33.558,122121.401
2021-04-28 11:00:00,33.572,35.188,33.558,34.462,268833.487
2021-04-28 12:00:00,34.467,35.028,34.138,34.483,199395.249
2021-04-28 13:00:00,34.487,34.524,33.6,34.08,203525.763
2021-04-28 14:00:00,34.07,34.349,33.757,33.868,128935.19
2021-04-28 15:00:00,33.87,34.068,33.281,33.621,162495.776
2021-04-28 16:00:00,33.618,34.108,33.239,34.036,121591.624
2021-04-28 17:00:00,34.027,34.175,33.79,33.909,72432.338
2021-04-28 18:00:00,33.915,34.341,33.873,34.236,107943.911
2021-04-28 19:00:00,34.238,34.593,34.043,34.548,86431.934
2021-04-28 20:00:00,34.575,34.868,33.611,33.869,249010.645
2021-04-28 21:00:00,33.867,34.823,33.746,34.794,78166.159
2021-04-28 22:00:00,34.794,34.95,34.262,34.399,98091.474
2021-04-28 23:00:00,34.4,35.099,34.31,35.061,87773.562
2021-04-29 00:00:00,35.07,35.122,34.06,34.194,194948.651
2021-04-29 01:00:00,34.194,34.756,33.854,34.656,128567.826
2021-04-29 02:00:00,34.662,35.368,34.389,34.745,150433.311
2021-04-29 03:00:00,34.744,34.917,34.208,34.473,78168.785
2021-04-29 04:00:00,34.446,34.446,33.83,33.909,96425.292
2021-04-29 05:00:00,33.875,34.445,33.828,34.353,64609.439
2021-04-29 06:00:00,34.369,34.767,34.3,34.636,65329.657
2021-04-29 07:00:00,34.639,34.8,34.461,34.554,50056.438
2021-04-29 08:00:00,34.559,34.646,34.094,34.218,69800.333
2021-04-29 09:00:00,34.203,34.91,34.102,34.778,96866.926
2021-04-29 10:00:00,34.781,34.848,34.616,34.703,52098.502
2021-04-29 11:00:00,34.713,34.734,34.364,34.59,92305.868
2021-04-29 12:00:00,34.59,35.286,34.434,34.921,134203.415
2021-04-29 13:00:00,34.922,35.225,34.425,34.473,125847.071
2021-04-29 14:00:00,34.465,34.685,34.363,34.526,96562.61
2021-04-29 15:00:00,34.509,34.874,34.193,34.694,100152.237
2021-04-29 16:00:00,34.679,34.797,33.839,33.851,110494.308
2021-04-29 17:00:00,33.849,34.519,33.61,34.095,134976.256
2021-04-29 18:00:00,34.099,34.256,33.814,34.143,71101.986
2021-04-29 19:00:00,34.151,34.192,33.961,33.974,48392.463
2021-04-29 20:00:00,33.963,34.205,33.6,33.94,97584.125
2021-04-29 21:00:00,33.925,34.3,33.805,34.277,31922.08
2021-04-29 22:00:00,34.28,34.539,34.225,34.524,63012.74
2021-04-29 23:00:00,34.542,34.629,34.399,34.529,44144.347
2021-04-30 00:00:00,34.513,34.571,33.742,33.913,264511.442
2021-04-30 01:00:00,33.917,34.5,33.811,34.313,82219.681
2021-04-30 02:00:00,34.306,34.416,34.043,34.125,41612.456
2021-04-30 03:00:00,34.134,34.368,34.025,34.208,51238.999
2021-04-30 04:00:00,34.213,34.565,34.19,34.468,54282.604
2021-04-30 05:00:00,34.491,34.835,34.378,34.793,102902.645
2021-04-30 06:00:00,34.796,35.01,34.619,35.009,97168.221
2021-04-30 07:00:00,35.0,35.172,34.678,34.888,118973.106
2021-04-30 08:00:00,34.897,36.0,34.891,35.578,337927.766
2021-04-30 09:00:00,35.58,35.773,35.264,35.284,103224.251
2021-04-30 10:00:00,35.284,35.487,34.6,34.926,91244.453
2021-04-30 11:00:00,34.92,35.191,34.797,35.045,118552.281
2021-04-30 12:00:00,35.038,36.439,34.969,35.95,172280.689
2021-04-30 13:00:00,35.945,36.258,35.684,35.837,216752.043
2021-04-30 14:00:00,35.844,36.058,35.505,35.544,139765.779
2021-04-30 15:00:00,35.554,35.9,35.526,35.785,90492.167
2021-04-30 16:00:00,35.768,36.77,35.766,35.947,164056.387
2021-04-30 17:00:00,35.944,36.156,35.728,35.946,69841.826
2021-04-30 18:00:00,35.953,36.032,35.642,35.858,70111.832
2021-04-30 19:00:00,35.859,36.083,35.83,36.0,47191.123
2021-04-30 20:00:00,35.99,36.181,35.676,35.999,81351.372
2021-04-30 21:00:00,35.996,36.402,35.87,36.381,56095.525
2021-04-30 22:00:00,36.378,36.4,35.987,36.081,71391.018
2021-04-30 23:00:00,36.081,36.572,36.035,36.317,91898.759
2021-05-01 00:00:00,36.32,37.443,36.231,36.718,236280.973
2021-05-01 01:00:00,36.703,37.259,36.238,37.188,161125.942
2021-05-01 02:00:00,37.188,39.047,37.054,38.88,444207.169
2021-05-01 03:00:00,38.868,38.97,38.482,38.675,163771.627
2021-05-01 04:00:00,38.677,38.953,38.185,38.483,150993.927
2021-05-01 05:00:00,38.476,39.395,38.299,38.901,197609.812
2021-05-01 06:00:00,38.871,39.428,38.752,39.053,143217.07
2021-05-01 07:00:00,39.051,39.818,38.818,39.331,251442.378
2021-05-01 08:00:00,39.351,39.631,38.66,38.674,198149.64
2021-05-01 09:00:00,38.67,39.348,37.861,39.039,316600.337
2021-05-01 10:00:00,39.039,39.89,38.855,39.813,266035.035
2021-05-01 11:00:00,39.813,41.792,39.652,40.981,551206.801
2021-05-01 12:00:00,40.978,41.387,40.542,40.729,361927.028
2021-05-01 13:00:00,40.709,41.4,40.552,40.673,265426.908
2021-05-01 14:00:00,40.688,40.84,39.929,40.106,254549.077
2021-05-01 15:00:00,40.111,40.566,39.671,40.357,203277.209
2021-05-01 16:00:00,40.373,41.236,40.297,40.874,222339.494
2021-05-01 17:00:00,40.884,41.359,40.671,41.159,130879.798
2021-05-01 18:00:00,41.135,42.182,41.012,42.07,282862.93
2021-05-01 19:00:00,42.071,43.669,41.788,43.158,501644.761
2021-05-01 20:00:00,43.168,46.691,42.835,45.778,743188.696
