candle_begin_time,open,high,low,close,volume
2021-05-22 09:00:00,7.32e-06,7.46e-06,7.06e-06,7.28e-06,1495198922403.0
2021-05-22 10:00:00,7.27e-06,8e-06,7.15e-06,7.74e-06,1772344842220.0
2021-05-22 11:00:00,7.74e-06,7.86e-06,7.41e-06,7.57e-06,1531014105831.0
2021-05-22 12:00:00,7.56e-06,7.72e-06,7.42e-06,7.51e-06,1205266511870.0
2021-05-22 13:00:00,7.52e-06,7.71e-06,7.41e-06,7.59e-06,1125721215611.0
2021-05-22 14:00:00,7.59e-06,7.65e-06,7.13e-06,7.26e-06,1822571484734.0
2021-05-22 15:00:00,7.25e-06,7.48e-06,7.06e-06,7.45e-06,1566890353047.0
2021-05-22 16:00:00,7.45e-06,7.46e-06,7.22e-06,7.38e-06,1004849851823.0
2021-05-22 17:00:00,7.38e-06,7.44e-06,7.2e-06,7.25e-06,784020493099.0
2021-05-22 18:00:00,7.25e-06,7.43e-06,7.22e-06,7.38e-06,734025955608.0
2021-05-22 19:00:00,7.39e-06,7.88e-06,7.31e-06,7.45e-06,1861449563299.0
2021-05-22 20:00:00,7.45e-06,8.44e-06,7.45e-06,8.39e-06,2410246920147.0
2021-05-22 21:00:00,8.37e-06,9.83e-06,8.17e-06,8.82e-06,11266089640989.0
2021-05-22 22:00:00,8.82e-06,8.93e-06,8.2e-06,8.48e-06,3190720281620.0
2021-05-22 23:00:00,8.48e-06,8.88e-06,8.3e-06,8.42e-06,2249914637390.0
2021-05-23 00:00:00,8.42e-06,8.65e-06,8e-06,8.51e-06,2085782212228.0
2021-05-23 01:00:00,8.5e-06,8.7e-06,8.39e-06,8.45e-06,846202993437.0
2021-05-23 02:00:00,8.44e-06,8.52e-06,8.15e-06,8.32e-06,875930215477.0
2021-05-23 03:00:00,8.32e-06,8.99e-06,8.25e-06,8.93e-06,1331702147270.0
2021-05-23 04:00:00,8.93e-06,9.65e-06,8.72e-06,9.14e-06,3792106284267.0
2021-05-23 05:00:00,9.15e-06,9.34e-06,8.75e-06,9.17e-06,2420799902797.0
2021-05-23 06:00:00,9.18e-06,9.21e-06,8.59e-06,8.68e-06,2157275561424.0
2021-05-23 07:00:00,8.68e-06,8.79e-06,7.83e-06,8.2e-06,3116962506485.0
2021-05-23 08:00:00,8.19e-06,8.2e-06,7.5e-06,7.77e-06,4704281346120.0
2021-05-23 09:00:00,7.77e-06,8.24e-06,7.66e-06,7.91e-06,3315364446548.0
2021-05-23 10:00:00,7.92e-06,8.66e-06,7.89e-06,8.13e-06,2826797586472.0
2021-05-23 11:00:00,8.12e-06,8.38e-06,8.11e-06,8.15e-06,1682393224808.0
2021-05-23 12:00:00,8.15e-06,8.25e-06,7.26e-06,7.57e-06,3748880473763.0
2021-05-23 13:00:00,7.56e-06,7.77e-06,7.29e-06,7.67e-06,4118617385613.0
2021-05-23 14:00:00,7.67e-06,8.02e-06,7.49e-06,7.81e-06,2344085975097.0
2021-05-23 15:00:00,7.82e-06,7.95e-06,7.63e-06,7.87e-06,1736664098235.0
2021-05-23 16:00:00,7.87e-06,7.98e-06,6.94e-06,7.32e-06,5132248949351.0
2021-05-23 17:00:00,7.32e-06,7.81e-06,7.3e-06,7.51e-06,3033280989387.0
2021-05-23 18:00:00,7.52e-06,7.61e-06,7.3e-06,7.55e-06,1779016457967.0
2021-05-23 19:00:00,7.55e-06,7.92e-06,7.48e-06,7.71e-06,1914391296079.0
2021-05-23 20:00:00,7.7e-06,8.45e-06,7.7e-06,8.13e-06,2746733881086.0
2021-05-23 21:00:00,8.13e-06,8.38e-06,7.81e-06,8.08e-06,2360281615025.0
2021-05-23 22:00:00,8.08e-06,8.25e-06,7.88e-06,7.97e-06,1504193864258.0
2021-05-23 23:00:00,7.97e-06,8.19e-06,7.89e-06,8.09e-06,975136957652.0
2021-05-24 00:00:00,8.08e-06,8.56e-06,8.08e-06,8.16e-06,1767752061793.0
2021-05-24 01:00:00,8.16e-06,8.18e-06,7.83e-06,7.98e-06,1039995299886.0
2021-05-24 02:00:00,7.99e-06,8.09e-06,7.8e-06,7.99e-06,788319915206.0
2021-05-24 03:00:00,7.99e-06,8.17e-06,7.94e-06,7.96e-06,734000123409.0
2021-05-24 04:00:00,7.97e-06,8.02e-06,7.73e-06,7.79e-06,761034840990.0
2021-05-24 05:00:00,7.79e-06,7.98e-06,7.78e-06,7.93e-06,651037800861.0
2021-05-24 06:00:00,7.93e-06,8.19e-06,7.83e-06,8.19e-06,885920486543.0
2021-05-24 07:00:00,8.19e-06,8.68e-06,8.05e-06,8.55e-06,2267220312469.0
2021-05-24 08:00:00,8.54e-06,8.74e-06,8.29e-06,8.46e-06,2527279276601.0
2021-05-24 09:00:00,8.46e-06,8.46e-06,8.2e-06,8.21e-06,1134707311139.0
2021-05-24 10:00:00,8.2e-06,8.42e-06,8.18e-06,8.25e-06,1075559815134.0
2021-05-24 11:00:00,8.26e-06,8.64e-06,8.25e-06,8.49e-06,1764876752851.0
2021-05-24 12:00:00,8.49e-06,9.17e-06,8.4e-06,8.89e-06,3150472904330.0
2021-05-24 13:00:00,8.88e-06,9.04e-06,8.53e-06,8.64e-06,2759991927177.0
2021-05-24 14:00:00,8.64e-06,8.81e-06,8.54e-06,8.72e-06,1642624714771.0
2021-05-24 15:00:00,8.73e-06,9.06e-06,8.69e-06,8.88e-06,2078212775451.0
2021-05-24 16:00:00,8.88e-06,9.78e-06,8.77e-06,9.38e-06,7211950858608.0
2021-05-24 17:00:00,9.38e-06,9.68e-06,9.21e-06,9.55e-06,2874831838720.0
2021-05-24 18:00:00,9.55e-06,1.19e-05,9.54e-06,1.154e-05,10486852729914.0
2021-05-24 19:00:00,1.156e-05,1.208e-05,1.057e-05,1.092e-05,10281499251819.0
2021-05-24 20:00:00,1.092e-05,1.114e-05,1.014e-05,1.053e-05,4656816968816.0
2021-05-24 21:00:00,1.053e-05,1.11e-05,1.04e-05,1.051e-05,2749228868310.0
2021-05-24 22:00:00,1.05e-05,1.086e-05,1.016e-05,1.039e-05,2154076193128.0
2021-05-24 23:00:00,1.04e-05,1.067e-05,1.031e-05,1.065e-05,1476575436628.0
2021-05-25 00:00:00,1.065e-05,1.115e-05,1.053e-05,1.056e-05,2227965269327.0
2021-05-25 01:00:00,1.054e-05,1.076e-05,1.022e-05,1.05e-05,1997916953769.0
2021-05-25 02:00:00,1.049e-05,1.064e-05,9.7e-06,9.74e-06,2454292113218.0
2021-05-25 03:00:00,9.74e-06,1.005e-05,9.46e-06,1.002e-05,2396201971205.0
2021-05-25 04:00:00,1.002e-05,1.027e-05,9.65e-06,9.85e-06,2089021915412.0
2021-05-25 05:00:00,9.84e-06,9.94e-06,9.67e-06,9.85e-06,1089361953198.0
2021-05-25 06:00:00,9.84e-06,1.025e-05,9.77e-06,1.023e-05,1561342503295.0
2021-05-25 07:00:00,1.023e-05,1.024e-05,9.83e-06,1.009e-05,1237029750706.0
2021-05-25 08:00:00,1.009e-05,1.016e-05,9.68e-06,9.72e-06,1475511299426.0
2021-05-25 09:00:00,9.71e-06,9.83e-06,9.25e-06,9.36e-06,2038986366114.0
2021-05-25 10:00:00,9.35e-06,9.36e-06,8.76e-06,9.1e-06,3712884813828.0
2021-05-25 11:00:00,9.11e-06,9.35e-06,8.8e-06,8.85e-06,2298113718341.0
2021-05-25 12:00:00,8.85e-06,9.22e-06,8.82e-06,9.19e-06,1808670047242.0
2021-05-25 13:00:00,9.18e-06,9.72e-06,9.14e-06,9.44e-06,2645347683947.0
2021-05-25 14:00:00,9.43e-06,9.89e-06,9.43e-06,9.57e-06,2249944870021.0
2021-05-25 15:00:00,9.55e-06,9.76e-06,9.25e-06,9.73e-06,2095646441188.0
2021-05-25 16:00:00,9.73e-06,9.75e-06,9.35e-06,9.5e-06,1426662650805.0
2021-05-25 17:00:00,9.5e-06,9.62e-06,9.27e-06,9.43e-06,1075678725829.0
2021-05-25 18:00:00,9.42e-06,9.45e-06,8.95e-06,9.19e-06,2005534988516.0
2021-05-25 19:00:00,9.19e-06,9.29e-06,9.01e-06,9.08e-06,1181543305561.0
2021-05-25 20:00:00,9.08e-06,9.41e-06,9.08e-06,9.32e-06,1066984975650.0
2021-05-25 21:00:00,9.31e-06,9.65e-06,9.3e-06,9.49e-06,1149330145919.0
2021-05-25 22:00:00,9.49e-06,9.72e-06,9.48e-06,9.67e-06,981152538585.0
2021-05-25 23:00:00,9.66e-06,9.68e-06,9.28e-06,9.39e-06,830961881254.0
2021-05-26 00:00:00,9.38e-06,9.54e-06,9.2e-06,9.31e-06,903163538092.0
2021-05-26 01:00:00,9.31e-06,9.59e-06,9.3e-06,9.46e-06,871854977971.0
2021-05-26 02:00:00,9.47e-06,9.89e-06,9.46e-06,9.66e-06,1561826825383.0
2021-05-26 03:00:00,9.66e-06,9.83e-06,9.58e-06,9.71e-06,1018272903873.0
2021-05-26 04:00:00,9.71e-06,9.74e-06,9.55e-06,9.71e-06,901299318807.0
2021-05-26 05:00:00,9.71e-06,1.03e-05,9.65e-06,1.007e-05,2033230897320.0
2021-05-26 06:00:00,1.008e-05,1.05e-05,9.94e-06,1.021e-05,2503257652186.0
2021-05-26 07:00:00,1.02e-05,1.03e-05,1.006e-05,1.013e-05,1501300356549.0
2021-05-26 08:00:00,1.013e-05,1.022e-05,9.74e-06,9.94e-06,2193830397391.0
2021-05-26 09:00:00,9.94e-06,1.01e-05,9.87e-06,9.94e-06,1068067322349.0
2021-05-26 10:00:00,9.94e-06,1e-05,9.58e-06,9.76e-06,1576095826991.0
2021-05-26 11:00:00,9.77e-06,9.92e-06,9.64e-06,9.9e-06,979543375978.0
2021-05-26 12:00:00,9.89e-06,9.98e-06,9.8e-06,9.83e-06,945593840741.0
2021-05-26 13:00:00,9.84e-06,9.84e-06,9.26e-06,9.28e-06,2330304210010.0
2021-05-26 14:00:00,9.28e-06,9.58e-06,9.26e-06,9.45e-06,1300087673107.0
2021-05-26 15:00:00,9.45e-06,9.55e-06,9.29e-06,9.43e-06,1087125003031.0
2021-05-26 16:00:00,9.44e-06,9.65e-06,9.33e-06,9.42e-06,1322958852593.0
2021-05-26 17:00:00,9.42e-06,9.52e-06,9.28e-06,9.5e-06,1076143072285.0
2021-05-26 18:00:00,9.48e-06,9.5e-06,9.35e-06,9.42e-06,695136847178.0
2021-05-26 19:00:00,9.42e-06,9.42e-06,9.14e-06,9.34e-06,969033290682.0
2021-05-26 20:00:00,9.35e-06,9.47e-06,9.27e-06,9.39e-06,849761670109.0
2021-05-26 21:00:00,9.38e-06,9.5e-06,9.27e-06,9.44e-06,872080687183.0
2021-05-26 22:00:00,9.45e-06,9.59e-06,9.4e-06,9.43e-06,732476889872.0
2021-05-26 23:00:00,9.42e-06,9.56e-06,9.35e-06,9.49e-06,587664085222.0
2021-05-27 00:00:00,9.49e-06,9.5e-06,9.21e-06,9.29e-06,737690395375.0
2021-05-27 01:00:00,9.28e-06,9.33e-06,8.76e-06,8.84e-06,1548625559669.0
2021-05-27 02:00:00,8.83e-06,8.95e-06,8.59e-06,8.82e-06,1374959298333.0
2021-05-27 03:00:00,8.83e-06,8.83e-06,8.5e-06,8.73e-06,1184716690856.0
2021-05-27 04:00:00,8.74e-06,8.77e-06,8.51e-06,8.75e-06,1126721571548.0
2021-05-27 05:00:00,8.75e-06,8.95e-06,8.6e-06,8.94e-06,777728973755.0
2021-05-27 06:00:00,8.94e-06,9.05e-06,8.81e-06,9.03e-06,886740117159.0
2021-05-27 07:00:00,9.04e-06,9.04e-06,8.85e-06,8.93e-06,748374308826.0
2021-05-27 08:00:00,8.93e-06,9.18e-06,8.8e-06,9.09e-06,1229090292494.0
2021-05-27 09:00:00,9.1e-06,9.22e-06,9.01e-06,9.09e-06,862039942324.0
2021-05-27 10:00:00,9.1e-06,9.18e-06,8.98e-06,9.02e-06,718085788302.0
2021-05-27 11:00:00,9.01e-06,9.16e-06,9e-06,9.15e-06,576683945301.0
2021-05-27 12:00:00,9.14e-06,9.18e-06,8.82e-06,8.91e-06,906088726845.0
2021-05-27 13:00:00,8.91e-06,9.14e-06,8.9e-06,8.95e-06,967975331291.0
2021-05-27 14:00:00,8.96e-06,9.09e-06,8.95e-06,9.01e-06,658308090756.0
2021-05-27 15:00:00,9.01e-06,9.02e-06,8.85e-06,8.95e-06,812779874060.0
2021-05-27 16:00:00,8.94e-06,8.95e-06,8.64e-06,8.75e-06,1133692595983.0
2021-05-27 17:00:00,8.75e-06,9.2e-06,8.75e-06,9e-06,1489341991379.0
2021-05-27 18:00:00,9e-06,9.08e-06,8.88e-06,8.99e-06,797545752653.0
2021-05-27 19:00:00,8.98e-06,8.99e-06,8.77e-06,8.91e-06,706805122143.0
2021-05-27 20:00:00,8.91e-06,8.92e-06,8.77e-06,8.77e-06,558157899107.0
2021-05-27 21:00:00,8.78e-06,8.95e-06,8.71e-06,8.91e-06,670266537970.0
2021-05-27 22:00:00,8.92e-06,8.92e-06,8.75e-06,8.79e-06,510323549843.0
2021-05-27 23:00:00,8.78e-06,8.86e-06,8.75e-06,8.79e-06,395065563707.0
2021-05-28 00:00:00,8.79e-06,8.85e-06,8.6e-06,8.63e-06,795062803953.0
2021-05-28 01:00:00,8.63e-06,8.66e-06,8.52e-06,8.64e-06,682481976078.0
2021-05-28 02:00:00,8.63e-06,8.75e-06,8.6e-06,8.73e-06,397496666420.0
2021-05-28 03:00:00,8.73e-06,8.73e-06,8.62e-06,8.71e-06,402779400361.0
2021-05-28 04:00:00,8.72e-06,8.72e-06,8.51e-06,8.53e-06,655826731518.0
2021-05-28 05:00:00,8.52e-06,8.63e-06,8.02e-06,8.15e-06,1561932332771.0
2021-05-28 06:00:00,8.16e-06,8.28e-06,7.76e-06,8.09e-06,2198702172193.0
2021-05-28 07:00:00,8.09e-06,8.23e-06,8e-06,8.12e-06,993278904743.0
2021-05-28 08:00:00,8.13e-06,8.19e-06,7.84e-06,7.92e-06,808827033560.0
2021-05-28 09:00:00,7.92e-06,7.94e-06,7.5e-06,7.82e-06,2101789659918.0
2021-05-28 10:00:00,7.83e-06,7.97e-06,7.74e-06,7.83e-06,1033115949971.0
2021-05-28 11:00:00,7.83e-06,7.89e-06,7.53e-06,7.69e-06,1187521667071.0
2021-05-28 12:00:00,7.68e-06,8.18e-06,7.62e-06,8.16e-06,1422370056587.0
2021-05-28 13:00:00,8.16e-06,8.37e-06,8.09e-06,8.21e-06,1176704379542.0
2021-05-28 14:00:00,8.22e-06,8.23e-06,8.01e-06,8.06e-06,770768690047.0
2021-05-28 15:00:00,8.05e-06,8.11e-06,7.9e-06,8.08e-06,698299039858.0
2021-05-28 16:00:00,8.08e-06,8.09e-06,7.73e-06,7.75e-06,1202791045665.0
2021-05-28 17:00:00,7.76e-06,7.99e-06,7.7e-06,7.88e-06,704304764578.0
2021-05-28 18:00:00,7.87e-06,7.97e-06,7.77e-06,7.9e-06,632116700996.0
2021-05-28 19:00:00,7.89e-06,7.98e-06,7.81e-06,7.89e-06,517350525768.0
2021-05-28 20:00:00,7.9e-06,7.98e-06,7.7e-06,7.71e-06,637215598913.0
2021-05-28 21:00:00,7.71e-06,7.78e-06,7.57e-06,7.75e-06,1093851177024.0
2021-05-28 22:00:00,7.75e-06,7.91e-06,7.69e-06,7.8e-06,766612507655.0
2021-05-28 23:00:00,7.8e-06,7.97e-06,7.77e-06,7.9e-06,528474754275.0
2021-05-29 00:00:00,7.91e-06,8.03e-06,7.85e-06,7.98e-06,614670089528.0
2021-05-29 01:00:00,7.97e-06,8.21e-06,7.97e-06,8.07e-06,659338190205.0
2021-05-29 02:00:00,8.07e-06,8.13e-06,8e-06,8.05e-06,363906878190.0
2021-05-29 03:00:00,8.05e-06,8.18e-06,8.03e-06,8.12e-06,321420145298.0
2021-05-29 04:00:00,8.11e-06,8.18e-06,7.9e-06,7.93e-06,439966753148.0
2021-05-29 05:00:00,7.91e-06,8.2e-06,7.91e-06,8.07e-06,542021677062.0
2021-05-29 06:00:00,8.07e-06,8.13e-06,8e-06,8.02e-06,323265376598.0
2021-05-29 07:00:00,8.01e-06,8.06e-06,7.91e-06,7.92e-06,338617347247.0
2021-05-29 08:00:00,7.91e-06,8e-06,7.85e-06,7.9e-06,428750753349.0
2021-05-29 09:00:00,7.9e-06,7.94e-06,7.7e-06,7.82e-06,683572095816.0
2021-05-29 10:00:00,7.81e-06,7.85e-06,7.77e-06,7.8e-06,322983377310.0
2021-05-29 11:00:00,7.81e-06,8e-06,7.7e-06,7.87e-06,671561166466.0
2021-05-29 12:00:00,7.87e-06,7.88e-06,7.68e-06,7.72e-06,534419407760.0
2021-05-29 13:00:00,7.73e-06,7.78e-06,7.58e-06,7.74e-06,929110271332.0
2021-05-29 14:00:00,7.75e-06,7.78e-06,7.61e-06,7.69e-06,553032162228.0
2021-05-29 15:00:00,7.68e-06,7.7e-06,7.3e-06,7.49e-06,1414063582425.0
2021-05-29 16:00:00,7.48e-06,7.7e-06,7.32e-06,7.66e-06,1027511533365.0
2021-05-29 17:00:00,7.66e-06,7.66e-06,7.38e-06,7.43e-06,669907626114.0
2021-05-29 18:00:00,7.42e-06,7.5e-06,7.32e-06,7.4e-06,725284507137.0
2021-05-29 19:00:00,7.4e-06,7.45e-06,7.31e-06,7.42e-06,653364527456.0
2021-05-29 20:00:00,7.42e-06,7.53e-06,7.37e-06,7.48e-06,595503761699.0
2021-05-29 21:00:00,7.49e-06,7.79e-06,7.48e-06,7.78e-06,628036807920.0
2021-05-29 22:00:00,7.79e-06,8e-06,7.65e-06,8e-06,809529883018.0
2021-05-29 23:00:00,8e-06,8.13e-06,7.81e-06,7.89e-06,1223590548719.0
2021-05-30 00:00:00,7.9e-06,7.91e-06,7.52e-06,7.65e-06,967864618297.0
2021-05-30 01:00:00,7.65e-06,7.75e-06,7.58e-06,7.67e-06,477486053989.0
2021-05-30 02:00:00,7.67e-06,7.88e-06,7.64e-06,7.82e-06,415323258154.0
2021-05-30 03:00:00,7.81e-06,8e-06,7.8e-06,7.86e-06,652783073675.0
2021-05-30 04:00:00,7.87e-06,7.9e-06,7.76e-06,7.8e-06,404344318721.0
2021-05-30 05:00:00,7.8e-06,7.91e-06,7.79e-06,7.85e-06,507089324054.0
2021-05-30 06:00:00,7.85e-06,7.96e-06,7.85e-06,7.91e-06,638525229295.0
2021-05-30 07:00:00,7.92e-06,7.97e-06,7.81e-06,7.9e-06,568156910400.0
2021-05-30 08:00:00,7.9e-06,7.91e-06,7.73e-06,7.78e-06,515178858488.0
2021-05-30 09:00:00,7.77e-06,7.89e-06,7.74e-06,7.85e-06,432668520413.0
2021-05-30 10:00:00,7.85e-06,7.9e-06,7.83e-06,7.83e-06,365040205855.0
2021-05-30 11:00:00,7.83e-06,7.94e-06,7.74e-06,7.91e-06,639743136134.0
2021-05-30 12:00:00,7.92e-06,7.95e-06,7.74e-06,7.79e-06,586900294989.0
2021-05-30 13:00:00,7.79e-06,7.81e-06,7.75e-06,7.81e-06,347651420004.0
2021-05-30 14:00:00,7.81e-06,7.81e-06,7.58e-06,7.61e-06,695453063041.0
2021-05-30 15:00:00,7.6e-06,7.78e-06,7.6e-06,7.78e-06,424539685066.0
2021-05-30 16:00:00,7.78e-06,7.83e-06,7.68e-06,7.82e-06,519691273963.0
2021-05-30 17:00:00,7.82e-06,7.9e-06,7.81e-06,7.87e-06,510538184023.0
2021-05-30 18:00:00,7.87e-06,8.13e-06,7.86e-06,8.09e-06,823086919224.0
2021-05-30 19:00:00,8.09e-06,8.12e-06,7.93e-06,7.95e-06,764945517628.0
2021-05-30 20:00:00,7.95e-06,8.05e-06,7.85e-06,7.98e-06,605991769616.0
2021-05-30 21:00:00,7.97e-06,7.99e-06,7.89e-06,7.96e-06,353865255780.0
2021-05-30 22:00:00,7.95e-06,7.98e-06,7.85e-06,7.88e-06,321391668939.0
2021-05-30 23:00:00,7.88e-06,7.91e-06,7.81e-06,7.86e-06,309358671250.0
2021-05-31 00:00:00,7.85e-06,7.99e-06,7.8e-06,7.84e-06,512302480906.0
2021-05-31 01:00:00,7.84e-06,7.87e-06,7.69e-06,7.76e-06,437805927804.0
2021-05-31 02:00:00,7.76e-06,7.85e-06,7.7e-06,7.83e-06,340521500336.0
2021-05-31 03:00:00,7.83e-06,7.83e-06,7.73e-06,7.77e-06,310595654294.0
2021-05-31 04:00:00,7.77e-06,7.81e-06,7.71e-06,7.75e-06,292580679348.0
2021-05-31 05:00:00,7.75e-06,7.84e-06,7.71e-06,7.75e-06,307171879022.0
2021-05-31 06:00:00,7.76e-06,7.88e-06,7.75e-06,7.87e-06,387645835200.0
2021-05-31 07:00:00,7.87e-06,7.92e-06,7.85e-06,7.89e-06,474983756047.0
2021-05-31 08:00:00,7.89e-06,7.98e-06,7.82e-06,7.92e-06,522618396317.0
2021-05-31 09:00:00,7.91e-06,7.98e-06,7.86e-06,7.88e-06,418785519483.0
2021-05-31 10:00:00,7.87e-06,8.02e-06,7.86e-06,8.02e-06,682116627856.0
2021-05-31 11:00:00,8.02e-06,8.1e-06,7.98e-06,8e-06,833797871671.0
2021-05-31 12:00:00,8e-06,8.06e-06,7.88e-06,7.91e-06,605982818617.0
2021-05-31 13:00:00,7.91e-06,7.99e-06,7.88e-06,7.91e-06,525304922414.0
2021-05-31 14:00:00,7.91e-06,7.93e-06,7.84e-06,7.92e-06,477294290396.0
2021-05-31 15:00:00,7.92e-06,8.03e-06,7.92e-06,7.98e-06,550201902816.0
2021-05-31 16:00:00,7.98e-06,9e-06,7.96e-06,8.8e-06,4769686358315.0
2021-05-31 17:00:00,8.8e-06,9.05e-06,8.46e-06,8.8e-06,3460623536687.0
2021-05-31 18:00:00,8.8e-06,9.02e-06,8.63e-06,8.78e-06,2071231652411.0
2021-05-31 19:00:00,8.77e-06,8.84e-06,8.61e-06,8.76e-06,875641542618.0
2021-05-31 20:00:00,8.76e-06,8.83e-06,8.66e-06,8.75e-06,891487675499.0
2021-05-31 21:00:00,8.74e-06,9.39e-06,8.7e-06,9.2e-06,2029429269356.0
2021-05-31 22:00:00,9.2e-06,9.98e-06,9.12e-06,9.39e-06,5189602705258.0
2021-05-31 23:00:00,9.4e-06,9.72e-06,9.2e-06,9.28e-06,2041383238546.0
2021-06-01 00:00:00,9.28e-06,9.31e-06,9.03e-06,9.19e-06,1777920403584.0
2021-06-01 01:00:00,9.2e-06,9.2e-06,8.86e-06,9.09e-06,1458197057337.0
2021-06-01 02:00:00,9.1e-06,9.21e-06,8.93e-06,9.06e-06,859064724651.0
2021-06-01 03:00:00,9.06e-06,9.22e-06,8.98e-06,9.1e-06,785044345456.0
2021-06-01 04:00:00,9.1e-06,9.39e-06,9.03e-06,9.22e-06,898609681693.0
2021-06-01 05:00:00,9.22e-06,9.43e-06,9.2e-06,9.31e-06,821532985129.0
2021-06-01 06:00:00,9.31e-06,9.31e-06,9e-06,9.13e-06,1031056845154.0
2021-06-01 07:00:00,9.13e-06,9.17e-06,8.94e-06,9.01e-06,669640828643.0
2021-06-01 08:00:00,9.02e-06,9.02e-06,8.59e-06,8.74e-06,1850862354767.0
2021-06-01 09:00:00,8.74e-06,8.85e-06,8.62e-06,8.69e-06,968344498175.0
2021-06-01 10:00:00,8.69e-06,8.81e-06,8.64e-06,8.77e-06,655529455277.0
2021-06-01 11:00:00,8.77e-06,8.83e-06,8.7e-06,8.79e-06,499631312128.0
2021-06-01 12:00:00,8.79e-06,8.79e-06,8.51e-06,8.55e-06,809082236132.0
2021-06-01 13:00:00,8.55e-06,8.77e-06,8.28e-06,8.69e-06,1828729175514.0
2021-06-01 14:00:00,8.69e-06,8.77e-06,8.58e-06,8.62e-06,831554487378.0
2021-06-01 15:00:00,8.62e-06,8.65e-06,8.5e-06,8.64e-06,645160233487.0
2021-06-01 16:00:00,8.64e-06,8.7e-06,8.35e-06,8.4e-06,1010510637048.0
2021-06-01 17:00:00,8.4e-06,8.54e-06,8.37e-06,8.54e-06,650449955217.0
2021-06-01 18:00:00,8.54e-06,8.7e-06,8.48e-06,8.63e-06,500050035001.0
2021-06-01 19:00:00,8.63e-06,8.63e-06,8.4e-06,8.43e-06,714571624895.0
2021-06-01 20:00:00,8.44e-06,8.53e-06,8.37e-06,8.52e-06,600958581610.0
2021-06-01 21:00:00,8.52e-06,8.64e-06,8.44e-06,8.54e-06,621469217754.0
2021-06-01 22:00:00,8.54e-06,8.97e-06,8.5e-06,8.89e-06,1433464299681.0
2021-06-01 23:00:00,8.89e-06,9.11e-06,8.76e-06,8.82e-06,1701336978533.0
2021-06-02 00:00:00,8.83e-06,8.86e-06,8.67e-06,8.7e-06,879422366405.0
2021-06-02 01:00:00,8.69e-06,8.78e-06,8.57e-06,8.78e-06,502837643071.0
2021-06-02 02:00:00,8.78e-06,8.85e-06,8.73e-06,8.74e-06,431253247911.0
2021-06-02 03:00:00,8.75e-06,8.99e-06,8.72e-06,8.91e-06,600190703543.0
2021-06-02 04:00:00,8.91e-06,8.96e-06,8.74e-06,8.77e-06,490240998598.0
2021-06-02 05:00:00,8.78e-06,8.83e-06,8.68e-06,8.73e-06,404460247062.0
2021-06-02 06:00:00,8.73e-06,8.85e-06,8.67e-06,8.69e-06,568245691831.0
2021-06-02 07:00:00,8.7e-06,8.99e-06,8.69e-06,8.87e-06,1096693336405.0
2021-06-02 08:00:00,8.88e-06,9.18e-06,8.87e-06,9.04e-06,1812658295272.0
2021-06-02 09:00:00,9.03e-06,9.06e-06,8.85e-06,8.93e-06,744217995740.0
2021-06-02 10:00:00,8.92e-06,9.37e-06,8.88e-06,9.24e-06,2331813811127.0
2021-06-02 11:00:00,9.25e-06,1.049e-05,9.2e-06,9.79e-06,8716991826652.0
2021-06-02 12:00:00,9.79e-06,1.025e-05,9.7e-06,9.83e-06,3703207944530.0
2021-06-02 13:00:00,9.83e-06,9.83e-06,9.42e-06,9.5e-06,2991810217254.0
2021-06-02 14:00:00,9.51e-06,9.84e-06,9.5e-06,9.72e-06,1706585465740.0
2021-06-02 15:00:00,9.71e-06,9.88e-06,9.58e-06,9.7e-06,1458358527074.0
2021-06-02 16:00:00,9.69e-06,9.82e-06,9.3e-06,9.4e-06,1847809329475.0
2021-06-02 17:00:00,9.4e-06,9.55e-06,9.25e-06,9.52e-06,1494270351884.0
2021-06-02 18:00:00,9.52e-06,9.58e-06,9.37e-06,9.53e-06,864478709324.0
2021-06-02 19:00:00,9.54e-06,9.58e-06,9.41e-06,9.47e-06,694053246041.0
2021-06-02 20:00:00,9.47e-06,9.47e-06,9.25e-06,9.31e-06,891503247452.0
2021-06-02 21:00:00,9.32e-06,9.53e-06,9.3e-06,9.49e-06,779639204992.0
2021-06-02 22:00:00,9.49e-06,9.67e-06,9.29e-06,9.41e-06,1710264869144.0
2021-06-02 23:00:00,9.41e-06,9.56e-06,9.34e-06,9.44e-06,689137870373.0
2021-06-03 00:00:00,9.43e-06,9.52e-06,9.32e-06,9.37e-06,779960169986.0
2021-06-03 01:00:00,9.37e-06,9.46e-06,9.33e-06,9.34e-06,363925280102.0
2021-06-03 02:00:00,9.34e-06,9.5e-06,9.29e-06,9.5e-06,444509848010.0
2021-06-03 03:00:00,9.5e-06,9.67e-06,9.45e-06,9.65e-06,872314325835.0
2021-06-03 04:00:00,9.65e-06,1e-05,9.64e-06,9.9e-06,1933620236125.0
2021-06-03 05:00:00,9.9e-06,1.01e-05,9.82e-06,9.95e-06,1675552597014.0
2021-06-03 06:00:00,9.95e-06,1.002e-05,9.8e-06,9.97e-06,1080995309843.0
2021-06-03 07:00:00,9.97e-06,9.98e-06,9.74e-06,9.83e-06,1123188040660.0
2021-06-03 08:00:00,9.83e-06,9.96e-06,9.76e-06,9.85e-06,825071950702.0
2021-06-03 09:00:00,9.85e-06,1.02e-05,9.85e-06,1.014e-05,1399643837916.0
