candle_begin_time,open,high,low,close,volume
2021-04-16 17:00:00,517.6516,527.1186,514.6163,522.037,138111.879
2021-04-16 18:00:00,522.0502,525.25,511.4594,518.8602,103594.744
2021-04-16 19:00:00,518.9865,520.0,510.6599,514.1988,78771.178
2021-04-16 20:00:00,514.3908,519.1111,514.2117,519.1111,67011.125
2021-04-16 21:00:00,519.111,522.12,518.2415,522.0,65874.458
2021-04-16 22:00:00,522.0,523.0,511.0,511.2105,74178.653
2021-04-16 23:00:00,511.2875,515.0251,507.4177,508.2743,63367.893
2021-04-17 00:00:00,508.2614,514.5734,506.923,508.7141,77008.572
2021-04-17 01:00:00,508.7207,519.3546,508.333,517.4062,88910.854
2021-04-17 02:00:00,517.3952,526.9747,517.2372,525.1795,95211.645
2021-04-17 03:00:00,525.1624,535.0,522.81,533.3299,143600.876
2021-04-17 04:00:00,533.3275,547.95,533.0263,538.0988,255451.77
2021-04-17 05:00:00,538.0474,539.8,531.8709,537.6127,111810.2
2021-04-17 06:00:00,537.6386,539.3576,533.2164,533.701,84572.996
2021-04-17 07:00:00,533.701,538.7175,531.639,536.5812,86655.535
2021-04-17 08:00:00,536.5812,545.0,536.2601,543.7808,123824.047
2021-04-17 09:00:00,543.8364,544.0,532.0,534.6717,145938.661
2021-04-17 10:00:00,534.7995,536.9556,528.8021,530.7728,122070.269
2021-04-17 11:00:00,530.7204,533.2425,512.7377,515.8129,229914.947
2021-04-17 12:00:00,515.813,522.5057,511.6723,521.6271,166200.921
2021-04-17 13:00:00,521.6347,525.5242,514.1669,522.0722,131511.991
2021-04-17 14:00:00,522.0895,525.6899,517.2001,518.5758,130828.687
2021-04-17 15:00:00,518.5865,520.0844,508.0,511.0706,208516.201
2021-04-17 16:00:00,511.0577,519.9612,506.0,516.2569,135003.128
2021-04-17 17:00:00,516.2569,519.734,509.46,510.3494,88273.374
2021-04-17 18:00:00,510.3494,518.9426,507.6304,515.1064,99317.775
2021-04-17 19:00:00,515.1065,518.5555,514.4056,518.1317,73585.502
2021-04-17 20:00:00,518.386,525.0005,516.0,524.7854,73597.027
2021-04-17 21:00:00,524.8965,529.0,519.5716,527.0518,87557.604
2021-04-17 22:00:00,527.0501,530.391,523.3,526.3947,104079.607
2021-04-17 23:00:00,526.3947,527.9852,513.88,514.6861,85598.032
2021-04-18 00:00:00,514.8178,520.4237,507.0,509.8141,149667.253
2021-04-18 01:00:00,509.9838,514.7478,500.0,511.3285,178973.099
2021-04-18 02:00:00,511.2897,513.928,500.7,503.9696,157040.708
2021-04-18 03:00:00,503.9696,508.2303,428.0,481.6244,509709.47
2021-04-18 04:00:00,480.6427,490.0,452.8957,456.4505,408343.899
2021-04-18 05:00:00,456.2561,472.7616,454.4745,468.9364,221020.861
2021-04-18 06:00:00,468.9229,477.6202,460.0,466.2126,193235.202
2021-04-18 07:00:00,466.2136,484.3112,466.0121,481.3611,199593.199
2021-04-18 08:00:00,481.3132,484.3273,462.6793,466.7808,160916.193
2021-04-18 09:00:00,466.7808,468.3204,443.0412,454.2468,295790.377
2021-04-18 10:00:00,454.0,462.9176,448.1333,454.8047,161866.609
2021-04-18 11:00:00,454.7705,460.3086,428.0001,431.9994,256914.319
2021-04-18 12:00:00,431.9994,453.0612,430.8013,451.848,251101.958
2021-04-18 13:00:00,451.8708,457.0,446.5258,453.8697,148420.427
2021-04-18 14:00:00,454.043,469.0,451.0,464.0148,163670.539
2021-04-18 15:00:00,464.0001,469.8961,458.6171,467.4541,149304.811
2021-04-18 16:00:00,467.4159,480.3236,466.5994,474.7305,187176.079
2021-04-18 17:00:00,474.9991,477.9941,460.9165,464.2255,123993.083
2021-04-18 18:00:00,464.2254,469.9867,461.0789,467.225,79259.455
2021-04-18 19:00:00,467.2337,474.6937,465.5449,474.3091,82045.427
2021-04-18 20:00:00,474.3446,479.6,472.5,476.0392,103369.607
2021-04-18 21:00:00,476.0092,478.1419,465.6,476.1347,90196.656
2021-04-18 22:00:00,476.1346,481.8841,472.814,480.5356,102198.695
2021-04-18 23:00:00,480.5574,484.2554,475.8532,481.4367,94789.534
2021-04-19 00:00:00,481.5112,491.5713,467.8846,489.4799,200094.375
2021-04-19 01:00:00,489.4799,512.2697,487.4649,507.4879,297776.75
2021-04-19 02:00:00,507.4859,524.15,502.6726,522.9872,292257.723
2021-04-19 03:00:00,522.9872,539.0,518.49,531.7589,303205.978
2021-04-19 04:00:00,531.7589,533.4693,518.4637,527.7049,242723.178
2021-04-19 05:00:00,527.6703,529.9721,521.0,523.7307,157548.18
2021-04-19 06:00:00,523.7301,539.95,523.4275,537.0738,182332.128
2021-04-19 07:00:00,536.9693,540.0,530.3038,533.6125,166185.093
2021-04-19 08:00:00,533.6125,536.2594,522.1052,524.0076,172467.752
2021-04-19 09:00:00,524.0732,529.7723,521.0,522.0763,139386.077
2021-04-19 10:00:00,522.0064,524.0,504.3427,515.03,299979.382
2021-04-19 11:00:00,515.0388,530.9,514.1309,530.5607,210140.138
2021-04-19 12:00:00,530.5607,530.9648,512.7781,513.74,203332.066
2021-04-19 13:00:00,513.74,523.9878,507.5,520.739,225289.758
2021-04-19 14:00:00,520.739,520.739,487.0001,497.2304,442301.751
2021-04-19 15:00:00,497.4136,499.7191,478.0,483.835,323955.989
2021-04-19 16:00:00,483.6617,506.5968,480.0,490.2829,327182.297
2021-04-19 17:00:00,490.2829,502.5362,486.5,501.315,155365.158
2021-04-19 18:00:00,501.3813,509.0,499.3215,504.7745,124340.807
2021-04-19 19:00:00,504.7745,510.4,497.3153,504.9853,114352.52
2021-04-19 20:00:00,504.8646,515.0,500.25,512.3765,108322.779
2021-04-19 21:00:00,512.4793,516.812,502.4402,511.6864,116422.917
2021-04-19 22:00:00,511.7372,517.7164,506.3226,509.2081,108423.192
2021-04-19 23:00:00,509.2082,512.1657,498.1,504.0322,117939.725
2021-04-20 00:00:00,504.0322,508.9868,470.207,480.9468,284694.856
2021-04-20 01:00:00,481.1648,492.6842,479.3491,487.2196,170387.094
2021-04-20 04:00:00,487.3061,508.6855,487.3061,507.2227,125899.546
2021-04-20 05:00:00,507.2599,514.0,495.9,499.4828,159990.008
2021-04-20 06:00:00,499.4701,504.25,475.2021,480.9707,208158.269
2021-04-20 07:00:00,480.8407,494.6507,477.0,493.9117,196753.775
2021-04-20 08:00:00,493.9117,503.347,493.2688,501.4003,163721.398
2021-04-20 09:00:00,501.4003,506.53,497.2836,498.7085,132797.122
2021-04-20 10:00:00,498.7831,521.0,497.5002,517.023,232290.003
2021-04-20 11:00:00,517.023,530.0,510.686,527.5,295096.851
2021-04-20 12:00:00,527.5,528.9998,515.8823,522.8448,241011.093
2021-04-20 13:00:00,522.8015,541.5465,522.7234,536.7054,385042.256
2021-04-20 14:00:00,536.7968,539.4428,518.6396,524.4817,300910.981
2021-04-20 15:00:00,524.4792,533.9403,517.2,533.629,226194.119
2021-04-20 16:00:00,533.8927,548.8,527.127,548.3762,334974.273
2021-04-20 17:00:00,548.5,553.6455,539.8387,550.2036,275204.263
2021-04-20 18:00:00,550.4644,567.0,546.6958,559.714,414882.834
2021-04-20 19:00:00,559.8,588.1844,559.1079,587.1842,553217.723
2021-04-20 20:00:00,587.1694,589.5,564.5612,571.1109,368947.757
2021-04-20 21:00:00,571.1109,575.0,553.4042,574.7727,286749.183
2021-04-20 22:00:00,574.9066,575.0,560.4128,567.8467,158716.534
2021-04-20 23:00:00,567.9465,588.0,567.9465,586.3635,215255.387
2021-04-21 00:00:00,586.5201,599.0,574.4913,578.4444,424543.25
2021-04-21 01:00:00,578.202,597.32,573.0,591.6251,287552.858
2021-04-21 02:00:00,591.6251,597.9999,585.2511,593.3064,191049.036
2021-04-21 03:00:00,593.3062,594.7362,578.2112,581.6071,234929.537
2021-04-21 04:00:00,581.568,596.0,576.58,592.6266,226255.113
2021-04-21 05:00:00,592.6266,594.3,582.87,590.0718,216947.316
2021-04-21 06:00:00,590.094,613.8975,584.5,605.4509,497215.76
2021-04-21 07:00:00,605.4509,607.7666,591.4813,593.2244,279279.824
2021-04-21 08:00:00,593.3214,596.9002,578.2535,590.3564,283615.107
2021-04-21 09:00:00,590.3867,595.5761,585.9028,589.4925,145621.435
2021-04-21 10:00:00,589.4924,589.4925,563.0,570.1456,381448.627
2021-04-21 11:00:00,570.1163,576.0,555.0,563.8664,366719.771
2021-04-21 12:00:00,563.8676,590.0,557.0,587.438,361002.006
2021-04-21 13:00:00,587.4532,592.4236,579.8695,582.7879,206872.497
2021-04-21 14:00:00,582.7315,588.2,570.7423,583.4147,218033.354
2021-04-21 15:00:00,583.4352,584.5,572.0,582.465,147475.801
2021-04-21 16:00:00,582.465,589.2346,575.7433,578.5,164394.042
2021-04-21 17:00:00,578.4341,580.4962,570.111,573.9845,119402.027
2021-04-21 18:00:00,573.9969,577.4574,566.6666,569.7841,98158.739
2021-04-21 19:00:00,569.8979,579.0,569.7841,576.8213,71168.329
2021-04-21 20:00:00,577.116,577.116,558.0,563.6609,178603.248
2021-04-21 21:00:00,563.6209,566.649,555.0,557.8758,110643.761
2021-04-21 22:00:00,557.8618,568.0,542.0,547.2915,240841.981
2021-04-21 23:00:00,547.2915,554.3588,535.9186,543.6327,233294.475
2021-04-22 00:00:00,543.6827,550.5594,531.7098,550.1659,334057.099
2021-04-22 01:00:00,550.3016,567.7785,549.0177,551.5075,268108.467
2021-04-22 02:00:00,551.3534,556.4567,534.1447,554.0,426295.813
2021-04-22 03:00:00,553.9398,559.0153,537.1567,542.4061,199035.722
2021-04-22 04:00:00,542.3539,555.0,541.2036,553.1698,159678.433
2021-04-22 05:00:00,553.144,565.3632,550.4571,564.4326,168301.457
2021-04-22 06:00:00,564.4899,568.3673,556.5,558.9431,171585.581
2021-04-22 07:00:00,558.9384,562.9858,552.8147,555.3934,105653.896
2021-04-22 08:00:00,555.207,557.8679,538.0,546.967,230434.045
2021-04-22 09:00:00,546.967,558.6974,542.0343,557.7295,178205.324
2021-04-22 10:00:00,557.7295,562.0262,549.0698,549.6552,178937.258
2021-04-22 11:00:00,549.6552,572.7388,547.4494,569.9,298492.528
2021-04-22 12:00:00,569.9,579.8,565.5767,566.0,281763.15
2021-04-22 13:00:00,566.0001,574.5361,563.5,566.2334,180059.232
2021-04-22 14:00:00,566.4853,578.284,565.0,577.8918,141249.658
2021-04-22 15:00:00,577.7649,578.5,570.23,577.1117,103681.276
2021-04-22 16:00:00,577.1117,582.7051,570.7269,574.2202,168118.216
2021-04-22 17:00:00,574.2203,577.3161,545.0,547.0251,287364.154
2021-04-22 18:00:00,547.0251,551.3242,535.0,535.657,423160.968
2021-04-22 19:00:00,535.657,536.3354,511.659,526.4786,467924.127
2021-04-22 20:00:00,526.4786,526.4786,500.444,504.4774,451217.346
2021-04-22 21:00:00,504.0138,524.8,480.0,510.525,678663.268
2021-04-22 22:00:00,510.5251,520.8791,503.98,509.1777,298727.866
2021-04-22 23:00:00,509.1777,517.857,505.1,505.2411,174868.255
2021-04-23 00:00:00,505.2282,518.9655,495.2,503.7546,314873.501
2021-04-23 01:00:00,503.8046,507.0379,460.0008,483.9879,571290.515
2021-04-23 02:00:00,483.9879,490.2677,450.0,482.1382,653041.751
2021-04-23 03:00:00,482.1382,506.3729,478.4268,506.1816,407904.662
2021-04-23 04:00:00,506.1816,511.2795,477.2641,483.0,394096.099
2021-04-23 05:00:00,482.9938,498.3333,468.0,488.2914,389795.203
2021-04-23 06:00:00,488.2502,488.5772,470.0,480.5721,320478.795
2021-04-23 07:00:00,480.3014,488.4,462.341,466.1843,361389.417
2021-04-23 08:00:00,466.7787,490.0,458.1,489.8399,352304.526
2021-04-23 09:00:00,489.9835,492.0,475.0,484.8786,299264.821
2021-04-23 10:00:00,484.8143,509.6007,482.2623,507.6805,328865.911
2021-04-23 11:00:00,507.915,521.1249,503.0,517.737,336013.59
2021-04-23 12:00:00,517.7722,523.6555,495.5398,496.9228,303423.774
2021-04-23 13:00:00,496.8909,501.8312,486.0086,494.628,295425.629
2021-04-23 14:00:00,494.628,511.0,491.4083,506.9,193511.759
2021-04-23 15:00:00,506.9,507.9424,490.9494,505.0165,187167.299
2021-04-23 16:00:00,505.278,510.7104,497.2215,503.799,191053.575
2021-04-23 17:00:00,503.7297,507.9998,498.1111,504.3664,114830.401
2021-04-23 18:00:00,504.5041,519.998,503.0,519.808,171204.467
2021-04-23 19:00:00,519.8066,521.0,512.3225,519.4118,108897.704
2021-04-23 20:00:00,519.4117,530.0,511.8669,514.6867,192029.187
2021-04-23 21:00:00,514.6823,524.2691,505.2989,505.8423,134895.173
2021-04-23 22:00:00,505.8409,513.9205,505.1735,512.9069,93253.371
2021-04-23 23:00:00,512.9069,528.35,512.7,526.5357,140573.791
2021-04-24 00:00:00,526.4319,527.5183,501.4532,504.8525,219514.548
2021-04-24 01:00:00,504.8398,512.8157,503.205,505.4699,113150.048
2021-04-24 02:00:00,505.4443,516.6389,494.5402,513.0305,233101.365
2021-04-24 03:00:00,513.0918,528.8088,511.4329,523.1328,193322.379
2021-04-24 04:00:00,523.1197,526.8178,517.2008,518.8299,118192.865
2021-04-24 05:00:00,518.8299,524.8063,515.01,521.9614,85225.038
2021-04-24 06:00:00,521.8131,524.7999,517.7288,518.2836,86326.463
2021-04-24 07:00:00,518.1156,518.3365,510.0,514.4,119896.53
2021-04-24 08:00:00,514.584,520.7717,511.6803,512.2798,87203.722
2021-04-24 09:00:00,512.2798,513.1249,506.5406,508.2665,102690.783
2021-04-24 10:00:00,508.3397,508.538,493.7,493.7514,178493.63
2021-04-24 11:00:00,494.1527,499.8577,482.3052,490.528,311420.682
2021-04-24 12:00:00,490.4568,503.6988,487.0165,501.2631,187498.028
2021-04-24 13:00:00,501.2631,503.4833,496.5643,499.2415,109772.952
2021-04-24 14:00:00,499.2414,499.7905,491.6568,494.5675,112093.545
2021-04-24 15:00:00,494.5673,508.2901,488.1713,505.844,150325.054
2021-04-24 16:00:00,505.7801,507.4619,500.0,500.4144,92637.072
2021-04-24 17:00:00,500.4144,504.7612,495.3014,504.0428,73640.838
2021-04-24 18:00:00,504.0942,509.5,500.027,504.5013,84126.552
2021-04-24 19:00:00,504.5012,509.8,504.0,505.1029,49079.154
2021-04-24 20:00:00,505.1029,508.0,501.6,507.9935,50657.458
2021-04-24 21:00:00,507.9935,510.9,503.0,508.6017,63776.428
2021-04-24 22:00:00,508.5888,510.547,501.1207,502.2719,98605.22
2021-04-24 23:00:00,502.3296,506.0,493.9,496.992,84578.721
2021-04-25 00:00:00,496.992,504.415,491.3478,492.8295,111005.177
2021-04-25 01:00:00,492.8298,499.2395,492.4086,494.6531,80449.513
2021-04-25 02:00:00,494.6548,496.4999,491.6557,493.4423,63785.477
2021-04-25 03:00:00,493.4302,495.4906,485.8975,486.4045,98129.079
2021-04-25 04:00:00,486.16,487.7173,485.6306,487.7097,520.527
2021-04-25 08:00:00,487.7093,503.0,487.5397,499.7879,47190.505
2021-04-25 09:00:00,499.7812,503.3314,490.5,496.65,110725.2582
2021-04-25 10:00:00,496.79,500.91,493.5,495.58,89659.5118
2021-04-25 11:00:00,495.58,501.9,494.36,500.68,87251.9805
2021-04-25 12:00:00,500.75,508.9,500.73,506.24,125295.2835
2021-04-25 13:00:00,506.24,512.54,503.38,507.03,147590.3412
2021-04-25 14:00:00,507.03,516.8267,503.87,514.76,149412.7731
2021-04-25 15:00:00,514.87,517.74,510.5,512.06,159959.6739
2021-04-25 16:00:00,512.02,513.59,507.0,513.22,98335.5961
2021-04-25 17:00:00,513.22,514.3,508.01,510.13,83743.3132
2021-04-25 18:00:00,510.12,510.42,499.53,501.67,133294.2253
2021-04-25 19:00:00,501.67,504.01,494.33,495.55,81222.9333
2021-04-25 20:00:00,495.55,499.97,485.5,487.89,176892.6047
2021-04-25 21:00:00,487.92,494.03,478.01,484.55,256481.9097
2021-04-25 22:00:00,484.55,504.29,482.6,502.37,221959.0305
2021-04-25 23:00:00,502.62,509.0,498.19,505.0,166851.9122
2021-04-26 00:00:00,505.0,519.3,501.5,519.08,277024.7074
2021-04-26 01:00:00,519.09,530.0,516.2,528.82,262155.1829
2021-04-26 02:00:00,528.82,534.43,519.46,529.38,228231.6958
2021-04-26 03:00:00,529.37,533.2,526.35,533.19,108246.4168
2021-04-26 04:00:00,533.19,535.75,525.12,527.59,98109.0833
2021-04-26 05:00:00,527.76,533.27,523.2,532.89,80795.2913
2021-04-26 06:00:00,532.9,550.0,532.89,542.81,228589.3542
2021-04-26 07:00:00,542.81,543.91,534.31,538.89,130753.1203
2021-04-26 08:00:00,538.8,542.72,535.21,536.66,98007.8377
2021-04-26 09:00:00,536.53,544.18,530.51,543.57,125150.8679
2021-04-26 10:00:00,543.57,544.49,536.79,538.14,100600.3929
2021-04-26 11:00:00,538.2,545.0,538.15,541.53,105948.8939
2021-04-26 12:00:00,541.54,543.82,534.01,534.63,131656.0518
2021-04-26 13:00:00,534.65,539.0,530.55,535.46,111916.0998
2021-04-26 14:00:00,535.44,538.0,531.5,534.08,82700.52
2021-04-26 15:00:00,534.08,538.22,530.56,538.0,80188.0757
2021-04-26 16:00:00,538.01,539.99,526.01,532.98,112839.9494
2021-04-26 17:00:00,532.99,540.5,532.44,538.58,99055.8056
2021-04-26 18:00:00,538.59,542.69,537.41,542.32,53897.3293
2021-04-26 19:00:00,542.32,542.33,535.04,537.73,63770.31
2021-04-26 20:00:00,537.74,537.74,527.74,528.42,86313.367
2021-04-26 21:00:00,528.42,528.64,515.0,523.03,200458.2815
2021-04-26 22:00:00,523.01,530.0,515.5,527.95,156650.9133
2021-04-26 23:00:00,527.94,535.58,526.01,535.33,75591.0873
2021-04-27 00:00:00,535.33,536.36,525.0,528.92,88724.4931
2021-04-27 01:00:00,528.92,532.76,528.15,531.7,52672.8879
2021-04-27 02:00:00,531.7,534.5,531.26,534.35,58380.7459
2021-04-27 03:00:00,534.36,534.41,526.04,530.06,63067.5397
2021-04-27 04:00:00,530.07,532.25,525.91,531.47,60649.2323
2021-04-27 05:00:00,531.47,540.46,530.64,538.56,103457.7715
2021-04-27 06:00:00,538.55,543.55,538.31,542.3,103000.7413
2021-04-27 07:00:00,542.3,544.8,538.0,540.23,84206.6457
2021-04-27 08:00:00,540.17,545.0,538.83,539.93,87518.2717
2021-04-27 09:00:00,539.93,558.33,539.77,555.79,183635.8686
2021-04-27 10:00:00,555.73,566.22,552.37,566.11,171922.0024
2021-04-27 11:00:00,566.11,576.0,565.3,575.35,296734.1186
2021-04-27 12:00:00,575.41,575.93,567.16,571.0,164008.3544
2021-04-27 13:00:00,570.92,579.5,557.8,563.33,285810.7534
2021-04-27 14:00:00,563.33,570.7,551.5,567.25,220517.0605
2021-04-27 15:00:00,567.24,571.4,562.66,566.74,104015.6045
2021-04-27 16:00:00,566.74,569.0,555.38,558.82,128712.6558
2021-04-27 17:00:00,558.83,563.75,555.23,562.37,80249.6808
2021-04-27 18:00:00,562.34,565.61,558.0,565.15,67180.0896
2021-04-27 19:00:00,565.16,566.0,557.41,561.91,65736.9938
2021-04-27 20:00:00,562.09,564.57,559.61,563.45,52777.6677
2021-04-27 21:00:00,563.45,568.8,560.16,568.44,65097.2068
2021-04-27 22:00:00,568.42,575.0,567.07,569.25,134503.1308
2021-04-27 23:00:00,569.25,574.3,563.8,568.78,84729.103
2021-04-28 00:00:00,568.78,578.47,567.65,575.32,123739.087
2021-04-28 01:00:00,575.32,578.88,573.0,575.24,124140.3551
2021-04-28 02:00:00,575.24,576.07,567.08,567.62,83592.5474
2021-04-28 03:00:00,567.62,568.75,559.18,559.68,110187.502
2021-04-28 04:00:00,559.77,565.33,559.07,562.26,70671.9386
2021-04-28 05:00:00,562.26,564.44,553.07,556.67,105502.5357
2021-04-28 06:00:00,556.77,557.2,538.0,548.51,250090.7706
2021-04-28 07:00:00,548.58,558.5,545.9,554.56,119361.8617
2021-04-28 08:00:00,554.59,559.32,550.59,550.83,81653.8096
2021-04-28 09:00:00,550.85,553.36,543.51,548.08,129398.3001
2021-04-28 10:00:00,548.08,555.85,545.62,554.88,63755.3061
2021-04-28 11:00:00,554.88,564.25,554.69,560.14,110300.6137
2021-04-28 12:00:00,560.16,566.02,556.35,565.19,116838.3101
2021-04-28 13:00:00,565.17,565.59,557.01,560.93,80214.9255
2021-04-28 14:00:00,560.93,562.43,553.01,553.28,85734.9563
2021-04-28 15:00:00,553.27,555.71,549.0,555.2,83524.4427
2021-04-28 16:00:00,555.2,560.46,551.99,558.92,81095.1066
2021-04-28 17:00:00,558.92,559.63,550.86,558.11,63470.6902
2021-04-28 18:00:00,558.11,562.88,555.88,559.37,69317.2777
2021-04-28 19:00:00,559.45,564.13,556.91,563.69,54627.6966
2021-04-28 20:00:00,563.69,567.34,554.0,556.43,184732.5211
2021-04-28 21:00:00,556.43,562.33,553.85,560.88,60774.2257
2021-04-28 22:00:00,560.89,563.23,555.15,557.13,74214.2869
2021-04-28 23:00:00,557.13,563.28,556.53,562.78,57575.8182
2021-04-29 00:00:00,562.78,574.55,560.74,569.74,176228.1541
2021-04-29 01:00:00,569.75,571.82,558.51,566.3,134485.211
2021-04-29 02:00:00,566.3,570.55,561.83,569.07,90265.8461
2021-04-29 03:00:00,569.04,575.01,565.31,569.22,148733.9971
2021-04-29 04:00:00,569.24,570.05,554.0,555.58,158065.0043
2021-04-29 05:00:00,555.59,564.6,554.65,562.74,86627.8121
2021-04-29 06:00:00,562.76,569.54,562.56,568.81,108732.985
2021-04-29 07:00:00,568.82,577.83,565.84,577.46,168899.0263
2021-04-29 08:00:00,577.41,582.111,571.36,574.55,224756.2503
2021-04-29 09:00:00,574.54,589.99,569.58,586.42,260964.3085
2021-04-29 10:00:00,586.43,607.0,585.18,595.71,427009.7561
2021-04-29 11:00:00,595.72,600.0,588.51,595.74,212073.6558
2021-04-29 12:00:00,595.77,615.29,592.14,608.92,397261.7693
2021-04-29 13:00:00,608.92,612.61,594.34,595.5,296119.0571
2021-04-29 14:00:00,595.59,604.53,591.12,593.09,166760.8182
2021-04-29 15:00:00,593.08,595.75,585.5,589.46,178228.3011
2021-04-29 16:00:00,589.43,591.0,570.33,570.58,202176.2406
2021-04-29 17:00:00,570.69,584.0,567.14,572.47,234146.776
2021-04-29 18:00:00,572.44,584.0,569.01,581.98,137604.3558
2021-04-29 19:00:00,581.93,583.52,577.65,580.52,84708.3281
2021-04-29 20:00:00,580.52,586.64,571.0,582.08,147270.0449
2021-04-29 21:00:00,582.08,593.0,579.63,590.72,89097.1622
2021-04-29 22:00:00,590.72,597.58,588.57,593.84,109041.3831
2021-04-29 23:00:00,593.83,601.99,590.81,599.7,97260.0916
2021-04-30 00:00:00,599.66,600.52,586.71,588.69,167252.9714
2021-04-30 01:00:00,588.7,599.0,585.72,595.75,104253.1004
2021-04-30 02:00:00,595.75,611.0,592.89,609.65,199332.2766
2021-04-30 03:00:00,609.64,610.94,601.83,605.13,125337.7076
2021-04-30 04:00:00,605.13,611.1,601.39,606.0,142539.4555
2021-04-30 05:00:00,605.99,608.85,602.41,607.02,107008.9156
2021-04-30 06:00:00,607.04,619.38,606.79,617.72,225316.7963
