candle_begin_time,open,high,low,close,volume
2021-04-16 01:00:00,1.7645,1.77271,1.71,1.73748,55587088.9
2021-04-16 02:00:00,1.73763,1.76,1.71,1.7193,47368146.5
2021-04-16 03:00:00,1.71915,1.74729,1.71,1.73317,45740039.2
2021-04-16 04:00:00,1.73317,1.73327,1.65802,1.66139,74016855.5
2021-04-16 05:00:00,1.66139,1.71642,1.65334,1.68692,52234713.5
2021-04-16 06:00:00,1.68691,1.692,1.61,1.66148,78349071.4
2021-04-16 07:00:00,1.66148,1.696,1.61802,1.68095,56514712.6
2021-04-16 08:00:00,1.68087,1.70235,1.657,1.65876,45950464.7
2021-04-16 09:00:00,1.65876,1.66963,1.602,1.62652,67304954.1
2021-04-16 10:00:00,1.62612,1.64403,1.50196,1.52267,113416030.6
2021-04-16 11:00:00,1.52267,1.59254,1.42,1.59042,199562251.2
2021-04-16 12:00:00,1.59076,1.59314,1.519,1.52743,109929153.8
2021-04-16 13:00:00,1.52773,1.56156,1.451,1.49322,137487929.9
2021-04-16 14:00:00,1.49322,1.59626,1.48093,1.58265,114797891.3
2021-04-16 15:00:00,1.58251,1.659,1.54204,1.65672,88310417.8
2021-04-16 16:00:00,1.65791,1.74836,1.6,1.70712,138912032.7
2021-04-16 17:00:00,1.70591,1.72005,1.65575,1.67766,67058613.4
2021-04-16 18:00:00,1.67755,1.6955,1.61772,1.66517,52780661.9
2021-04-16 19:00:00,1.66538,1.67399,1.6059,1.62783,42922653.9
2021-04-16 20:00:00,1.62822,1.64768,1.57823,1.63039,42688179.7
2021-04-16 21:00:00,1.63054,1.67062,1.63047,1.64012,31398093.4
2021-04-16 22:00:00,1.64023,1.65498,1.57706,1.58212,37330891.9
2021-04-16 23:00:00,1.58181,1.61226,1.53881,1.54805,53669718.6
2021-04-17 00:00:00,1.54805,1.59721,1.535,1.56171,66661151.6
2021-04-17 01:00:00,1.56171,1.64912,1.56111,1.61665,62366440.5
2021-04-17 02:00:00,1.61717,1.64898,1.60909,1.61802,38239304.3
2021-04-17 03:00:00,1.61799,1.64198,1.58545,1.61285,36896468.3
2021-04-17 04:00:00,1.6129,1.65347,1.60816,1.63087,39934101.3
2021-04-17 05:00:00,1.63106,1.66,1.61502,1.65286,37865088.8
2021-04-17 06:00:00,1.65297,1.694,1.64026,1.67427,56091017.1
2021-04-17 07:00:00,1.67455,1.74163,1.67435,1.70857,82081642.3
2021-04-17 08:00:00,1.70911,1.73441,1.66784,1.69256,54677690.1
2021-04-17 09:00:00,1.69219,1.698,1.62074,1.64237,55475507.1
2021-04-17 10:00:00,1.6425,1.66598,1.61302,1.65417,47749072.3
2021-04-17 11:00:00,1.65445,1.65608,1.565,1.59672,71682352.4
2021-04-17 12:00:00,1.59664,1.62886,1.5707,1.62231,59838371.8
2021-04-17 13:00:00,1.62231,1.6425,1.57748,1.62747,52987616.1
2021-04-17 14:00:00,1.62793,1.64961,1.61065,1.6202,43337185.1
2021-04-17 15:00:00,1.62056,1.6219,1.55279,1.57108,59066185.2
2021-04-17 16:00:00,1.57124,1.60346,1.52991,1.57115,51862931.1
2021-04-17 17:00:00,1.57105,1.59301,1.54073,1.54206,35407802.9
2021-04-17 18:00:00,1.54196,1.5891,1.53588,1.5843,35569636.8
2021-04-17 19:00:00,1.5843,1.60591,1.56661,1.57747,29935057.4
2021-04-17 20:00:00,1.57748,1.60609,1.57,1.60552,25796725.8
2021-04-17 21:00:00,1.60519,1.60747,1.58202,1.59001,15541495.4
2021-04-17 22:00:00,1.59001,1.59253,1.56374,1.57307,21289953.1
2021-04-17 23:00:00,1.57307,1.583,1.53199,1.53896,28473582.7
2021-04-18 00:00:00,1.53988,1.56505,1.47,1.47837,76429030.6
2021-04-18 01:00:00,1.47834,1.50931,1.442,1.49001,70125098.3
2021-04-18 02:00:00,1.49,1.5154,1.45905,1.47019,48262411.8
2021-04-18 03:00:00,1.47019,1.487,1.16,1.34385,153472547.4
2021-04-18 04:00:00,1.34385,1.37,1.24046,1.25646,133093254.9
2021-04-18 05:00:00,1.25638,1.34525,1.24599,1.33467,123064419.4
2021-04-18 06:00:00,1.33436,1.36985,1.30369,1.32241,92151550.1
2021-04-18 07:00:00,1.32241,1.39,1.32241,1.36771,78394534.3
2021-04-18 08:00:00,1.36772,1.3937,1.27013,1.28248,99693458.8
2021-04-18 09:00:00,1.28248,1.30426,1.2209,1.28272,127413705.5
2021-04-18 10:00:00,1.28226,1.29837,1.25358,1.2612,71770656.7
2021-04-18 11:00:00,1.26111,1.28999,1.16737,1.18696,116418955.4
2021-04-18 12:00:00,1.18696,1.27483,1.175,1.2722,108080125.9
2021-04-18 13:00:00,1.2722,1.332,1.25829,1.31226,108201869.8
2021-04-18 14:00:00,1.31225,1.33985,1.281,1.30377,70112600.2
2021-04-18 15:00:00,1.30393,1.34698,1.29247,1.33042,67416282.7
2021-04-18 16:00:00,1.33121,1.37108,1.312,1.33666,79003163.3
2021-04-18 17:00:00,1.33666,1.33963,1.28364,1.29407,58246980.8
2021-04-18 18:00:00,1.29414,1.32084,1.28301,1.3136,47354777.2
2021-04-18 19:00:00,1.3139,1.33234,1.2885,1.31784,43495535.6
2021-04-18 20:00:00,1.3179,1.3636,1.31754,1.35341,56090868.1
2021-04-18 21:00:00,1.35293,1.3845,1.33181,1.38376,60614997.4
2021-04-18 22:00:00,1.38376,1.46,1.37301,1.45865,90547383.0
2021-04-18 23:00:00,1.45875,1.46,1.39136,1.40797,68891094.4
2021-04-19 00:00:00,1.40797,1.43589,1.35101,1.41709,74746952.3
2021-04-19 01:00:00,1.41672,1.45388,1.41614,1.43093,62263626.2
2021-04-19 02:00:00,1.43095,1.45883,1.40433,1.43857,45339079.5
2021-04-19 03:00:00,1.43902,1.477,1.4313,1.45934,47559610.7
2021-04-19 04:00:00,1.45933,1.5339,1.45828,1.53039,67339529.6
2021-04-19 05:00:00,1.53046,1.53107,1.4805,1.48858,68537363.2
2021-04-19 06:00:00,1.48843,1.51098,1.46502,1.49577,49898622.6
2021-04-19 07:00:00,1.49581,1.51486,1.47297,1.48756,51833055.3
2021-04-19 08:00:00,1.48735,1.49029,1.3967,1.40722,81779316.3
2021-04-19 09:00:00,1.40721,1.43657,1.38257,1.3939,75054892.3
2021-04-19 10:00:00,1.39369,1.40084,1.32578,1.37548,89734361.0
2021-04-19 11:00:00,1.37547,1.43391,1.36775,1.41648,78149225.3
2021-04-19 12:00:00,1.41624,1.41635,1.37279,1.38088,48115335.5
2021-04-19 13:00:00,1.38095,1.40223,1.3508,1.39607,63383402.0
2021-04-19 14:00:00,1.39605,1.39706,1.251,1.2997,139189727.6
2021-04-19 15:00:00,1.29922,1.32933,1.25729,1.29062,125707652.5
2021-04-19 16:00:00,1.29062,1.33611,1.26111,1.28314,92004296.8
2021-04-19 17:00:00,1.28302,1.37,1.26801,1.35924,75350846.4
2021-04-19 18:00:00,1.35889,1.38279,1.34665,1.35295,57688783.8
2021-04-19 19:00:00,1.35295,1.36283,1.33053,1.35616,46526404.1
2021-04-19 20:00:00,1.35637,1.38933,1.33969,1.37816,45841770.1
2021-04-19 21:00:00,1.37774,1.3899,1.3449,1.37062,30460931.5
2021-04-19 22:00:00,1.37127,1.375,1.31236,1.32525,45635333.5
2021-04-19 23:00:00,1.325,1.34824,1.30136,1.30945,45933711.3
2021-04-20 00:00:00,1.30941,1.32814,1.18,1.24104,149382271.2
2021-04-20 01:00:00,1.24104,1.27491,1.22006,1.24224,72865442.5
2021-04-20 04:00:00,1.24414,1.31996,1.24224,1.31913,37391347.5
2021-04-20 05:00:00,1.31909,1.31909,1.2606,1.27165,51557876.9
2021-04-20 06:00:00,1.27168,1.28681,1.208,1.22429,71910681.4
2021-04-20 07:00:00,1.2243,1.25016,1.20501,1.25016,87238813.7
2021-04-20 08:00:00,1.25016,1.27463,1.23605,1.26878,78249804.9
2021-04-20 09:00:00,1.26909,1.29359,1.25882,1.26986,54782586.0
2021-04-20 10:00:00,1.27016,1.34,1.26571,1.31742,87580703.6
2021-04-20 11:00:00,1.31741,1.33152,1.29752,1.32438,55726607.1
2021-04-20 12:00:00,1.32405,1.32699,1.28015,1.28966,52202325.9
2021-04-20 13:00:00,1.29015,1.34709,1.28983,1.34582,55303531.9
2021-04-20 14:00:00,1.34583,1.369,1.302,1.32091,86504353.7
2021-04-20 15:00:00,1.3212,1.339,1.293,1.33551,69021275.1
2021-04-20 16:00:00,1.336,1.36681,1.31949,1.35616,78507327.8
2021-04-20 17:00:00,1.3564,1.35998,1.334,1.35265,50981720.5
2021-04-20 18:00:00,1.35238,1.38149,1.34302,1.37056,61040912.3
2021-04-20 19:00:00,1.3703,1.4043,1.35109,1.4043,63420055.5
2021-04-20 20:00:00,1.40397,1.44796,1.39747,1.42321,98866984.4
2021-04-20 21:00:00,1.42322,1.43187,1.36345,1.40714,67707912.9
2021-04-20 22:00:00,1.40699,1.40855,1.35123,1.36628,48635683.1
2021-04-20 23:00:00,1.36627,1.395,1.36326,1.38501,43318075.6
2021-04-21 00:00:00,1.385,1.419,1.36781,1.3723,62311563.9
2021-04-21 01:00:00,1.37259,1.4575,1.36201,1.44868,72032931.2
2021-04-21 02:00:00,1.44812,1.4645,1.42267,1.43457,55786508.0
2021-04-21 03:00:00,1.4345,1.44,1.39812,1.39994,61127560.0
2021-04-21 04:00:00,1.39993,1.44201,1.39432,1.4275,53126787.0
2021-04-21 05:00:00,1.42751,1.43724,1.40234,1.41351,38414640.5
2021-04-21 06:00:00,1.41399,1.43333,1.3884,1.42337,43131461.1
2021-04-21 07:00:00,1.42293,1.43291,1.4,1.40611,36898149.9
2021-04-21 08:00:00,1.40615,1.4123,1.36055,1.3806,65756656.7
2021-04-21 09:00:00,1.38055,1.39081,1.36949,1.37841,34878613.3
2021-04-21 10:00:00,1.37838,1.37869,1.3,1.3221,89206371.9
2021-04-21 11:00:00,1.32209,1.347,1.28215,1.30917,78136267.2
2021-04-21 12:00:00,1.3091,1.36774,1.29358,1.36472,77930635.2
2021-04-21 13:00:00,1.36476,1.38,1.34768,1.37153,54915816.8
2021-04-21 14:00:00,1.37148,1.39,1.33758,1.38318,65188358.8
2021-04-21 15:00:00,1.38376,1.41732,1.37103,1.40124,63759635.7
2021-04-21 16:00:00,1.40145,1.41943,1.36993,1.37751,56921678.6
2021-04-21 17:00:00,1.37751,1.38267,1.36074,1.36171,40998432.2
2021-04-21 18:00:00,1.36146,1.37159,1.34652,1.3561,30962725.4
2021-04-21 19:00:00,1.35634,1.38468,1.35631,1.38064,30103186.4
2021-04-21 20:00:00,1.38092,1.38092,1.32418,1.34249,51435521.3
2021-04-21 21:00:00,1.34247,1.35616,1.33269,1.33304,31385365.8
2021-04-21 22:00:00,1.33318,1.35446,1.288,1.30642,55678561.7
2021-04-21 23:00:00,1.30584,1.32135,1.27545,1.29097,51316077.8
2021-04-22 00:00:00,1.2911,1.32033,1.2634,1.31644,65053916.9
2021-04-22 01:00:00,1.31624,1.343,1.30603,1.30623,42369099.5
2021-04-22 02:00:00,1.30623,1.32,1.27,1.30247,87547766.8
2021-04-22 03:00:00,1.30209,1.32366,1.27821,1.29054,52931475.7
2021-04-22 04:00:00,1.29013,1.32,1.28664,1.31337,42413688.9
2021-04-22 05:00:00,1.31337,1.33565,1.30864,1.32969,35958325.1
2021-04-22 06:00:00,1.32935,1.34233,1.3172,1.31906,35359362.6
2021-04-22 07:00:00,1.319,1.33125,1.30567,1.31233,34188593.5
2021-04-22 08:00:00,1.3125,1.31888,1.26096,1.28306,72976309.3
2021-04-22 09:00:00,1.2828,1.3036,1.25,1.30313,75095560.1
2021-04-22 10:00:00,1.30289,1.30655,1.2741,1.27564,39106544.1
2021-04-22 11:00:00,1.27548,1.32819,1.27111,1.32652,57379991.7
2021-04-22 12:00:00,1.32661,1.35,1.32561,1.32631,70990756.4
2021-04-22 13:00:00,1.32629,1.33433,1.3002,1.30655,47220492.6
2021-04-22 14:00:00,1.30674,1.33094,1.30591,1.32474,35292496.9
2021-04-22 15:00:00,1.325,1.327,1.30392,1.32282,35493248.6
2021-04-22 16:00:00,1.32312,1.408,1.31926,1.39494,103994704.2
2021-04-22 17:00:00,1.39494,1.41947,1.31333,1.323,134633058.2
2021-04-22 18:00:00,1.3236,1.33468,1.29,1.32575,107819828.7
2021-04-22 19:00:00,1.32575,1.32589,1.27222,1.30059,75730990.6
2021-04-22 20:00:00,1.30123,1.30123,1.223,1.24099,108685414.6
2021-04-22 21:00:00,1.23968,1.25039,1.0859,1.19019,235971721.7
2021-04-22 22:00:00,1.19019,1.21712,1.14,1.16612,99278677.2
2021-04-22 23:00:00,1.16619,1.19725,1.15413,1.15489,76048933.7
2021-04-23 00:00:00,1.15489,1.19724,1.12125,1.1618,119443302.4
2021-04-23 01:00:00,1.16226,1.17857,1.01021,1.06183,225073646.3
2021-04-23 02:00:00,1.06132,1.08313,0.88601,1.03286,319751152.3
2021-04-23 03:00:00,1.03297,1.087,1.00916,1.07214,140151081.1
2021-04-23 04:00:00,1.0723,1.09467,1.0147,1.02306,117258726.0
2021-04-23 05:00:00,1.02276,1.06913,0.96124,1.04357,151956940.0
2021-04-23 06:00:00,1.0441,1.07115,1.01083,1.04803,114687641.8
2021-04-23 07:00:00,1.04841,1.07904,1.01013,1.02662,126437777.3
2021-04-23 08:00:00,1.02635,1.05451,0.99502,1.05355,119248421.9
2021-04-23 09:00:00,1.05324,1.06621,1.025,1.03935,101068374.3
2021-04-23 10:00:00,1.03963,1.15001,1.03401,1.1204,144810583.9
2021-04-23 11:00:00,1.12055,1.1758,1.10115,1.12978,160593508.4
2021-04-23 12:00:00,1.12966,1.14,1.06893,1.07626,114693647.9
2021-04-23 13:00:00,1.07563,1.09537,1.05,1.07695,125535156.9
2021-04-23 14:00:00,1.07699,1.1283,1.067,1.11157,83675718.3
2021-04-23 15:00:00,1.11199,1.115,1.06493,1.10486,68790406.0
2021-04-23 16:00:00,1.10562,1.12242,1.07488,1.09845,55911367.9
2021-04-23 17:00:00,1.09781,1.10499,1.056,1.06955,62826244.4
2021-04-23 18:00:00,1.06939,1.11785,1.06245,1.11016,63546032.4
2021-04-23 19:00:00,1.10939,1.14,1.09745,1.13235,46107010.1
2021-04-23 20:00:00,1.13291,1.14958,1.10126,1.10643,61475154.1
2021-04-23 21:00:00,1.10657,1.145,1.10251,1.10406,35067116.8
2021-04-23 22:00:00,1.1045,1.134,1.10412,1.12167,37599826.6
2021-04-23 23:00:00,1.12169,1.172,1.12126,1.17073,55633126.4
2021-04-24 00:00:00,1.17019,1.172,1.1,1.10836,85405318.5
2021-04-24 01:00:00,1.10835,1.12914,1.10806,1.11828,37233326.0
2021-04-24 02:00:00,1.1181,1.13694,1.091,1.12988,51867188.2
2021-04-24 03:00:00,1.12976,1.148,1.12357,1.12952,36010646.1
2021-04-24 04:00:00,1.12952,1.14977,1.11625,1.14326,31909725.3
2021-04-24 05:00:00,1.14326,1.158,1.13416,1.14864,37709456.9
2021-04-24 06:00:00,1.14865,1.1582,1.13319,1.13868,43296023.5
2021-04-24 07:00:00,1.13863,1.13868,1.1121,1.12584,37818313.4
2021-04-24 08:00:00,1.1254,1.14068,1.125,1.12545,34793606.6
2021-04-24 09:00:00,1.12589,1.13,1.11,1.1105,45666687.8
2021-04-24 10:00:00,1.11079,1.11101,1.05601,1.05765,78470202.8
2021-04-24 11:00:00,1.05749,1.07095,1.01753,1.04899,118393480.3
2021-04-24 12:00:00,1.04809,1.07958,1.04044,1.07101,58652179.9
2021-04-24 13:00:00,1.07149,1.07748,1.06082,1.06178,39281378.4
2021-04-24 14:00:00,1.0612,1.0661,1.04321,1.0493,35674313.9
2021-04-24 15:00:00,1.04929,1.09257,1.03,1.08391,75143398.7
2021-04-24 16:00:00,1.08393,1.08482,1.05967,1.06385,33942840.3
2021-04-24 17:00:00,1.06387,1.075,1.05369,1.07005,27676597.0
2021-04-24 18:00:00,1.07008,1.09007,1.06402,1.08221,33968613.0
2021-04-24 19:00:00,1.08223,1.09807,1.06716,1.07082,39351001.4
2021-04-24 20:00:00,1.07086,1.09,1.06619,1.08454,38323433.9
2021-04-24 21:00:00,1.08449,1.10287,1.072,1.09643,27534950.4
2021-04-24 22:00:00,1.09644,1.10113,1.05387,1.05929,35167595.2
2021-04-24 23:00:00,1.05868,1.07658,1.042,1.04833,37523314.7
2021-04-25 00:00:00,1.04971,1.062,1.02673,1.04399,51840821.0
2021-04-25 01:00:00,1.044,1.06243,1.044,1.05592,25711882.0
2021-04-25 02:00:00,1.05576,1.07251,1.05576,1.0656,28905379.7
2021-04-25 03:00:00,1.06559,1.0675,1.03934,1.04035,28866355.6
2021-04-25 04:00:00,1.0403,1.04598,1.0393,1.04567,114404.5
2021-04-25 08:00:00,1.04587,1.07548,1.0389,1.0647,11315815.07
2021-04-25 09:00:00,1.0646,1.07,1.03111,1.0478,34324748.34
2021-04-25 10:00:00,1.048,1.0611,1.0345,1.0466,30013603.23
2021-04-25 11:00:00,1.0464,1.0709,1.044,1.0613,18929885.0
2021-04-25 12:00:00,1.0612,1.0856,1.0568,1.0812,39862558.01
2021-04-25 13:00:00,1.0811,1.09,1.0729,1.0784,39472598.42
2021-04-25 14:00:00,1.0783,1.105,1.0711,1.0994,37679990.08
2021-04-25 15:00:00,1.0989,1.15,1.0915,1.1474,88481216.97
2021-04-25 16:00:00,1.1469,1.156,1.1257,1.1419,59238018.97
2021-04-25 17:00:00,1.1419,1.144,1.1021,1.1116,45118038.05
2021-04-25 18:00:00,1.1112,1.1135,1.0823,1.0939,42600137.07
2021-04-25 19:00:00,1.0942,1.0989,1.0601,1.0653,34189331.78
2021-04-25 20:00:00,1.0651,1.0849,1.0222,1.0349,73924243.82
2021-04-25 21:00:00,1.0348,1.0389,0.9418,0.9876,182171446.84
2021-04-25 22:00:00,0.9876,1.0348,0.9803,1.0299,100505943.88
2021-04-25 23:00:00,1.0299,1.0461,1.0166,1.0351,52799785.19
2021-04-26 00:00:00,1.0353,1.1168,1.0133,1.1045,90624624.5
2021-04-26 01:00:00,1.1042,1.1473,1.0827,1.1339,67618544.13
2021-04-26 02:00:00,1.1338,1.148,1.1061,1.1314,61522826.27
2021-04-26 03:00:00,1.1314,1.15,1.1168,1.1336,55307227.33
2021-04-26 04:00:00,1.1333,1.143,1.1152,1.1226,40045468.04
2021-04-26 05:00:00,1.1226,1.1617,1.1132,1.1592,38287912.35
2021-04-26 06:00:00,1.1591,1.2082,1.1475,1.1923,91458239.46
2021-04-26 07:00:00,1.1922,1.197,1.1594,1.1813,62474369.22
2021-04-26 08:00:00,1.1815,1.1929,1.1477,1.1587,51116964.87
2021-04-26 09:00:00,1.1587,1.185,1.1357,1.183,61558445.48
2021-04-26 10:00:00,1.183,1.1943,1.1707,1.1786,61317098.37
2021-04-26 11:00:00,1.1786,1.2271,1.1786,1.224,88220005.73
2021-04-26 12:00:00,1.2239,1.2763,1.2142,1.238,136729491.63
2021-04-26 13:00:00,1.2377,1.2608,1.2205,1.2381,86142314.7
2021-04-26 14:00:00,1.2381,1.2489,1.2224,1.232,50734925.0
2021-04-26 15:00:00,1.232,1.2586,1.2176,1.2538,49485120.27
2021-04-26 16:00:00,1.2538,1.2796,1.2222,1.2471,80935479.49
2021-04-26 17:00:00,1.2471,1.296,1.2454,1.2801,74105288.55
2021-04-26 18:00:00,1.28,1.3455,1.27,1.3425,97680508.17
2021-04-26 19:00:00,1.3422,1.349,1.2999,1.344,103210893.69
2021-04-26 20:00:00,1.3439,1.344,1.252,1.2552,120677392.54
2021-04-26 21:00:00,1.2552,1.299,1.2222,1.294,120840987.45
2021-04-26 22:00:00,1.2941,1.3308,1.257,1.311,94917054.56
2021-04-26 23:00:00,1.311,1.375,1.2995,1.3629,86904881.13
2021-04-27 00:00:00,1.3629,1.394,1.3421,1.3669,126472355.95
2021-04-27 01:00:00,1.3669,1.4516,1.3588,1.4337,126654113.87
2021-04-27 02:00:00,1.4341,1.46111,1.4077,1.4191,96831284.87
2021-04-27 03:00:00,1.419,1.4272,1.3748,1.4164,84048454.6
2021-04-27 04:00:00,1.4164,1.4299,1.388,1.4169,51489655.01
2021-04-27 05:00:00,1.4168,1.4454,1.4117,1.4249,55062968.99
2021-04-27 06:00:00,1.425,1.45,1.421,1.4223,62198534.33
2021-04-27 07:00:00,1.4223,1.4297,1.3803,1.4,67254943.07
2021-04-27 08:00:00,1.4,1.4146,1.3722,1.3746,66860899.43
2021-04-27 09:00:00,1.3747,1.41,1.3743,1.3952,42021530.65
2021-04-27 10:00:00,1.3952,1.43,1.3884,1.4196,48557328.15
2021-04-27 11:00:00,1.4198,1.462,1.4195,1.4365,67778636.81
2021-04-27 12:00:00,1.4363,1.437,1.4001,1.4043,46476970.88
2021-04-27 13:00:00,1.4043,1.4215,1.35,1.3753,82668193.22
2021-04-27 14:00:00,1.3753,1.4055,1.3284,1.3919,121871625.41
2021-04-27 15:00:00,1.392,1.4346,1.3764,1.4201,56882912.77
2021-04-27 16:00:00,1.4202,1.4335,1.38,1.387,52529560.43
2021-04-27 17:00:00,1.3869,1.3965,1.3704,1.3809,46144703.28
2021-04-27 18:00:00,1.3808,1.4048,1.37,1.3897,41135623.78
2021-04-27 19:00:00,1.3896,1.392,1.3586,1.3731,42586254.4
2021-04-27 20:00:00,1.3731,1.42,1.3731,1.4175,35161316.25
2021-04-27 21:00:00,1.4175,1.43,1.3939,1.415,33485881.79
2021-04-27 22:00:00,1.4149,1.415,1.3904,1.3964,27498086.17
2021-04-27 23:00:00,1.3965,1.411,1.3828,1.4017,29208272.71
2021-04-28 00:00:00,1.4017,1.43,1.4002,1.4172,41991581.47
2021-04-28 01:00:00,1.4172,1.445,1.4105,1.4279,37103863.45
2021-04-28 02:00:00,1.4278,1.4492,1.4086,1.4113,40562373.67
2021-04-28 03:00:00,1.4113,1.4186,1.3757,1.3818,44887063.29
2021-04-28 04:00:00,1.3817,1.4028,1.3797,1.3876,26906649.75
2021-04-28 05:00:00,1.3872,1.3983,1.344,1.3637,52966943.06
2021-04-28 06:00:00,1.3638,1.3668,1.2814,1.3361,126998007.94
2021-04-28 07:00:00,1.3364,1.3735,1.323,1.3521,63114839.18
2021-04-28 08:00:00,1.352,1.3725,1.3303,1.3306,44066215.89
2021-04-28 09:00:00,1.3307,1.3448,1.3039,1.3277,68247561.93
2021-04-28 10:00:00,1.3276,1.3536,1.3187,1.3484,40467124.44
2021-04-28 11:00:00,1.3484,1.3828,1.3475,1.3656,53629416.81
2021-04-28 12:00:00,1.3657,1.3842,1.3555,1.3644,42254438.65
2021-04-28 13:00:00,1.3645,1.3684,1.335,1.3515,35332554.68
2021-04-28 14:00:00,1.3515,1.3669,1.3331,1.3356,49901227.8
2021-04-28 15:00:00,1.3356,1.344,1.3204,1.3309,34099980.23
2021-04-28 16:00:00,1.3309,1.3482,1.3101,1.3413,46518678.82
2021-04-28 17:00:00,1.3414,1.345,1.3266,1.3383,24067406.24
2021-04-28 18:00:00,1.3382,1.3679,1.3371,1.3563,34503060.87
2021-04-28 19:00:00,1.3564,1.379,1.3419,1.3768,28777269.23
2021-04-28 20:00:00,1.3769,1.4,1.3335,1.342,88599848.96
2021-04-28 21:00:00,1.342,1.375,1.3294,1.3664,27646829.99
2021-04-28 22:00:00,1.3664,1.3733,1.3432,1.3485,24506077.81
2021-04-28 23:00:00,1.3488,1.3692,1.3452,1.3576,15730160.01
2021-04-29 00:00:00,1.3576,1.3706,1.3401,1.3429,30923777.48
2021-04-29 01:00:00,1.3429,1.3942,1.3263,1.3824,56679515.75
2021-04-29 02:00:00,1.3822,1.41,1.37,1.4023,64092846.79
2021-04-29 03:00:00,1.4023,1.4033,1.3708,1.3812,35525603.33
2021-04-29 04:00:00,1.3813,1.3814,1.347,1.3572,29891572.16
2021-04-29 05:00:00,1.3572,1.3895,1.3516,1.3824,27885145.64
2021-04-29 06:00:00,1.3825,1.412,1.3781,1.4022,40121562.82
2021-04-29 07:00:00,1.4022,1.4167,1.3911,1.4015,43095198.19
2021-04-29 08:00:00,1.4017,1.4022,1.3818,1.3926,25594448.74
2021-04-29 09:00:00,1.3926,1.4078,1.38,1.3994,36321138.07
2021-04-29 10:00:00,1.3993,1.42,1.3918,1.4164,34640738.39
2021-04-29 11:00:00,1.4164,1.4165,1.3985,1.4093,28659554.76
2021-04-29 12:00:00,1.4093,1.4154,1.397,1.4132,32154879.56
2021-04-29 13:00:00,1.4131,1.4141,1.38,1.3802,40801812.62
2021-04-29 14:00:00,1.3802,1.3933,1.3774,1.3867,26767248.14
2021-04-29 15:00:00,1.3871,1.3965,1.364,1.3907,31219146.83
2021-04-29 16:00:00,1.3907,1.4073,1.3687,1.3694,42081226.17
2021-04-29 17:00:00,1.3693,1.3788,1.3503,1.3528,51330469.79
2021-04-29 18:00:00,1.353,1.3681,1.3357,1.3639,38675682.28
2021-04-29 19:00:00,1.3639,1.3704,1.36,1.365,17384582.8
2021-04-29 20:00:00,1.3653,1.3848,1.3421,1.379,33196766.76
2021-04-29 21:00:00,1.379,1.3948,1.3723,1.3943,20334145.33
2021-04-29 22:00:00,1.3942,1.3944,1.3833,1.3925,18139105.01
2021-04-29 23:00:00,1.3926,1.4,1.3862,1.3978,19109253.67
2021-04-30 00:00:00,1.3978,1.4034,1.3756,1.3825,31788550.77
2021-04-30 01:00:00,1.3827,1.397,1.3745,1.389,18848965.66
2021-04-30 02:00:00,1.389,1.3996,1.3842,1.3964,18745811.89
2021-04-30 03:00:00,1.3963,1.406,1.391,1.3982,21600381.26
2021-04-30 04:00:00,1.3982,1.443,1.3982,1.4382,50065931.76
2021-04-30 05:00:00,1.4383,1.5444,1.434,1.538,163605254.29
2021-04-30 06:00:00,1.538,1.5979,1.5106,1.5753,115747717.49
2021-04-30 07:00:00,1.5753,1.583,1.5422,1.5712,73656012.38
2021-04-30 08:00:00,1.5715,1.5805,1.5392,1.5434,52614140.85
2021-04-30 09:00:00,1.5433,1.5588,1.5142,1.5182,48473613.27
2021-04-30 10:00:00,1.5181,1.5505,1.518,1.5302,44482974.41
2021-04-30 11:00:00,1.5302,1.5826,1.5219,1.5821,59096237.63
2021-04-30 12:00:00,1.5821,1.6397,1.5757,1.6116,153521952.41
2021-04-30 13:00:00,1.6115,1.625,1.582,1.6031,77563646.92
2021-04-30 14:00:00,1.6031,1.62,1.5127,1.535,90447659.46
2021-04-30 15:00:00,1.535,1.5751,1.5335,1.5693,88887470.15
2021-04-30 16:00:00,1.5695,1.612,1.5694,1.585,63008591.23
2021-04-30 17:00:00,1.585,1.5912,1.5548,1.5712,37637900.0
2021-04-30 18:00:00,1.5712,1.5753,1.5406,1.5641,52754589.07
2021-04-30 19:00:00,1.564,1.5922,1.557,1.5918,35469673.62
2021-04-30 20:00:00,1.5918,1.592,1.5595,1.5757,34573749.54
2021-04-30 21:00:00,1.5758,1.6082,1.5744,1.5882,38095636.8
2021-04-30 22:00:00,1.5882,1.6017,1.5683,1.5757,32488387.25
2021-04-30 23:00:00,1.5758,1.5996,1.5723,1.5988,26219282.91
2021-05-01 00:00:00,1.5989,1.6277,1.5735,1.5782,50544464.29
2021-05-01 01:00:00,1.5781,1.5929,1.5523,1.5925,29927301.76
2021-05-01 02:00:00,1.5923,1.6068,1.5843,1.5985,25681850.29
2021-05-01 03:00:00,1.5985,1.6098,1.584,1.5945,19367600.49
2021-05-01 04:00:00,1.5946,1.6031,1.5778,1.5895,24105932.18
2021-05-01 05:00:00,1.5895,1.5994,1.5806,1.5931,18765584.71
2021-05-01 06:00:00,1.593,1.5972,1.5786,1.5816,19117118.97
